session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,78,1,steady_state,fan_fixed,2024-04-16 08:39:00+02:00,2024-04-16 06:39:00+00:00,,,,,,,,,,,,,35.29,33.53,34.28,31.72,34.15,35.49,34.72,34.79,34.15152855,35.2929521333333,-1.14142358333334,0.181,,,0,0,fan_off,fan_off,29.631428571428575,0.0268,24.9,110.0,48.7,603.0,1.27,10.9,63.6,1.06,34.5,8.427520394131044e-05,0.06418859661976571,0.9091380620996158,0.9461881756782531,34.26015625,0.010201476063645402,1.0068132698249066,0.007322501349308721,0.0,,,,,,,,,,,-1.1414235833332995,4.628727678571426,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,79,1,steady_state,fan_fixed,2024-04-16 08:40:00+02:00,2024-04-16 06:40:00+00:00,,,,,,,,,,,,,35.28,33.53,34.23,31.69,34.25,35.52,34.79,34.85,34.25472775,35.2833252666667,-1.02859751666667,0.181,,,0,0,fan_off,fan_off,29.617142857142856,0.034600000000000006,25.0,110.0,50.3,603.0,1.29,10.9,63.6,1.06,34.5,0.0028642672006602265,0.25068374590257964,0.87129457021753,0.904465624690056,34.27513020833333,0.009658888802591576,1.0072478418838373,0.008713393762279824,0.0,,,,,,,,,,,-1.0285975166667,4.657987351190474,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,80,1,steady_state,fan_fixed,2024-04-16 08:41:00+02:00,2024-04-16 06:41:00+00:00,,,,,,,,,,,,,35.26,33.53,34.22,31.72,34.26,35.56,34.74,34.85,34.2557297,35.2621524666667,-1.00642276666666,0.132,,,0,0,fan_off,fan_off,29.615714285714287,0.029199999999999997,24.9,109.0,48.1,604.0,1.29,10.9,63.6,1.06,34.5,-0.0027594654888313612,0.6096084606176392,0.8140080797175566,0.8315144270658493,34.264973958333336,0.007784864610955476,1.0058805970871119,0.007323571989134617,0.0,,,,,,,,,,,-1.0064227666666952,4.649259672619049,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,81,1,steady_state,fan_fixed,2024-04-16 08:42:00+02:00,2024-04-16 06:42:00+00:00,,,,,,,,,,,,,35.26,33.53,34.23,31.74,34.23,35.49,34.77,34.83,34.23368715,35.257067,-1.02337985,0.146,,,0,0,fan_off,fan_off,29.618571428571435,0.039,24.8,110.0,48.0,611.0,1.29,10.9,63.6,1.06,34.5,-2.7013644701886844e-05,0.07264635435576684,0.7753349068264167,0.8025588780641556,34.274609375,0.009190563055925806,1.0063765620882652,0.009609865651707704,0.0,,,,,,,,,,,-1.0233798499999978,4.656037946428562,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,82,1,steady_state,fan_fixed,2024-04-16 08:43:00+02:00,2024-04-16 06:43:00+00:00,43.0,2.0,0.0,,-1.0,,,,,,,,35.25,33.51,34.25,31.77,34.21,35.5,34.79,34.84,34.21414945,35.2514004666667,-1.03725101666667,0.132,,,0,0,fan_off,fan_off,29.608571428571427,0.029600000000000005,24.9,109.0,47.7,592.0,1.28,10.95,63.0,0.68,35.9,-0.00017360977193448083,0.17174462257131204,0.758005723853906,0.7807458817958832,34.276692708333336,0.008299401809814139,1.0087351991788835,0.011920683905445073,6.0,,,,,,,,,,,-1.0372510166667013,4.668121279761909,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,83,1,steady_state,fan_fixed,2024-04-16 08:44:00+02:00,2024-04-16 06:44:00+00:00,,,,,,,,,,,,,35.23,33.53,34.25,31.8,34.22,35.46,34.81,34.83,34.22316685,35.2276868666667,-1.00452001666668,0.132,,,0,0,fan_off,fan_off,29.61714285714286,0.0336,24.7,110.0,49.1,598.0,1.28,10.95,63.0,0.68,35.9,-8.44382406891498e-05,0.06181230757672692,0.7290426418185234,0.7401066243648529,34.280338541666666,0.007623734714298673,1.0081622541983273,0.008207810329514103,0.0,,,,,,,,,,,-1.004520016666703,4.6631956845238065,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,84,1,steady_state,fan_fixed,2024-04-16 08:45:00+02:00,2024-04-16 06:45:00+00:00,,,,,,,,,,,,,35.23,33.54,34.25,31.83,34.2,35.45,34.74,34.79,34.2001224,35.227536,-1.0274136,0.132,,,0,0,fan_off,fan_off,29.594285714285718,0.029200000000000004,24.7,109.0,47.9,600.0,1.28,10.95,63.0,0.68,35.9,-0.00014002984642805716,0.07313705649953278,0.7094711701075236,0.7186625272035598,34.286197916666666,0.007741556419610984,1.008185038359005,0.008218733491854242,0.0,,,,,,,,,,,-1.0274136000000027,4.691912202380948,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,85,1,steady_state,fan_fixed,2024-04-16 08:46:00+02:00,2024-04-16 06:46:00+00:00,,,,,,,,,,,,,35.28,33.65,34.31,31.82,34.36,35.45,34.94,34.91,34.35942985,35.2817172666667,-0.92228741666667,0.144,,,0,0,fan_off,fan_off,29.60571428571429,0.034800000000000005,24.8,109.0,53.5,610.0,1.28,10.95,63.0,0.68,35.9,0.00021584193703650154,0.08403381993983411,0.6939385739465554,0.7008224189281463,34.29869791666667,0.00792642917614582,1.0082567034511982,0.00831888166126606,0.0,,,,,,,,,,,-0.9222874166667054,4.69298363095238,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,86,1,steady_state,fan_fixed,2024-04-16 08:47:00+02:00,2024-04-16 06:47:00+00:00,,,,,,,,,,,,,35.32,33.66,34.34,31.77,34.39,35.54,34.9,34.94,34.387985,35.3154490666667,-0.927464066666673,0.181,,,0,0,fan_off,fan_off,29.607142857142858,0.0328,24.8,110.0,47.8,595.0,1.27,10.95,63.0,0.68,35.9,0.00026621646441829364,0.08424371331059029,0.6846497093637784,0.6892948150634766,34.313671875,0.009842783110975126,1.0082454943825947,0.008273214028811173,0.0,,,,,,,,,,,-0.9274640666667011,4.7065290178571395,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,87,1,steady_state,fan_fixed,2024-04-16 08:48:00+02:00,2024-04-16 06:48:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.02,63.4,0.9,38.4,-0.0003273120170585299,0.09260597697179551,0.6864962468544642,0.7108850300312042,34.347265625,0.01764164312547145,1.0081333471244063,0.008661688814845935,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,88,1,steady_state,fan_fixed,2024-04-16 08:49:00+02:00,2024-04-16 06:49:00+00:00,,,,,,,,,,,,,35.29,33.6,34.31,31.79,34.52,35.43,34.8,34.92,34.51723445,35.2860979333333,-0.768863483333334,0.132,,,0,0,fan_off,fan_off,29.601428571428567,0.033,24.7,109.0,47.7,583.0,1.27,11.02,63.4,0.9,38.4,0.00018772755029203611,0.07555704536570522,0.7179419991870721,0.729038056731224,34.39427083333333,0.01398035881358208,1.0074230461736584,0.007471232361724107,0.0,,,,,,,,,,,-0.7688634833333055,4.792842261904763,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,89,1,steady_state,fan_fixed,2024-04-16 08:50:00+02:00,2024-04-16 06:50:00+00:00,,,,,,,,,,,,,35.29,33.61,34.31,31.8,34.64,35.36,34.85,34.95,34.6389694,35.2860346,-0.6470652,0.181,,,0,0,fan_off,fan_off,29.59,0.0356,24.7,110.0,47.7,593.0,1.28,11.02,63.4,0.9,38.4,0.0002724254965263127,0.07041186774305987,0.7141846564908823,0.7260491967201232,34.414713541666664,0.009572823106211206,1.00797133845081,0.008159778158086026,0.0,,,,,,,,,,,-0.6470652000000001,4.824713541666664,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,90,1,steady_state,fan_fixed,2024-04-16 08:51:00+02:00,2024-04-16 06:51:00+00:00,,,,,,,,,,,,,35.29,33.6,34.34,31.79,34.66,35.35,34.82,34.94,34.65500035,35.2859042,-0.63090385000001,0.132,,,0,0,fan_off,fan_off,29.568571428571428,0.0404,24.7,110.0,48.0,595.0,1.28,11.02,63.4,0.9,38.4,-0.0005866483098543574,0.0820351727193322,0.6963565039137999,0.7025072932243347,34.42942708333333,0.008745490413791619,1.007899813320463,0.007948350980512707,0.0,,,,,,,,,,,-0.6309038499999957,4.860855654761902,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,91,1,steady_state,fan_fixed,2024-04-16 08:52:00+02:00,2024-04-16 06:52:00+00:00,,,,,,,,,,,,,35.29,33.63,34.36,31.82,34.78,35.3,34.94,35.0,34.77623435,35.2860528,-0.509818449999997,0.132,,,0,0,fan_off,fan_off,29.542857142857144,0.037599999999999995,24.6,110.0,49.4,589.0,1.28,11.02,63.4,0.9,38.4,-8.29537500521875e-05,0.0872175833705122,0.6837405671676,0.6888840138912201,34.44348958333333,0.009138827220111551,1.0081107014251154,0.00816066694516458,0.0,,,,,,,,,,,-0.5098184499999974,4.900632440476187,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,92,1,steady_state,fan_fixed,2024-04-16 08:53:00+02:00,2024-04-16 06:53:00+00:00,,,,,,,,,,,,,35.28,33.63,34.3,31.82,34.82,35.22,34.81,34.95,34.8168127,35.2779601333333,-0.461147433333331,0.132,,,0,0,fan_off,fan_off,29.537142857142857,0.04,24.8,110.0,48.1,606.0,1.28,11.09,62.6,0.7,40.5,0.0003951776690276614,0.0938901096301423,0.6787898977597554,0.6825267672538757,34.46731770833333,0.010618032933027178,1.0081277145725744,0.008267627709462254,0.0,,,,,,,,,,,-0.4611474333333021,4.9301748511904755,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,93,1,steady_state,fan_fixed,2024-04-16 08:54:00+02:00,2024-04-16 06:54:00+00:00,53.0,2.0,-1.0,,-1.0,,,,,,,,35.29,33.62,34.3,31.85,34.95,35.11,34.9,34.99,34.9455612,35.2861225333333,-0.340561333333326,0.146,,,0,0,fan_off,fan_off,29.531428571428567,0.034199999999999994,24.5,110.0,47.9,595.0,1.26,11.09,62.6,0.7,40.5,-6.932893211342424e-05,0.07493046419293332,0.6797582738101482,0.6897289782762527,34.49244791666667,0.010664210839623826,1.0085711073543566,0.009458660190587822,0.0,,,,,,,,,,,-0.34056133333329797,4.961019345238103,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,94,1,steady_state,fan_fixed,2024-04-16 08:55:00+02:00,2024-04-16 06:55:00+00:00,,,,,,,,,,,,,35.29,33.6,34.33,31.88,34.92,35.1,34.88,34.96,34.9155032,35.2859829333333,-0.370479733333326,0.133,,,0,0,fan_off,fan_off,29.54,0.0416,24.5,110.0,48.1,586.0,1.27,11.09,62.6,0.7,40.5,-1.2222991169138702e-05,0.08287139407675191,0.6696112925807635,0.6755352914333344,34.522395833333334,0.01337529535288311,1.0086240574127956,0.008748789052097082,0.0,,,,,,,,,,,-0.37047973333329765,4.982395833333335,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,95,1,steady_state,fan_fixed,2024-04-16 08:56:00+02:00,2024-04-16 06:56:00+00:00,,,,,,,,,,,,,35.29,33.63,34.34,31.86,34.93,35.12,34.82,34.96,34.9290293,35.285973,-0.356943699999995,0.182,,,0,0,fan_off,fan_off,29.560000000000002,0.035800000000000005,24.5,110.0,54.1,589.0,1.26,11.09,62.6,0.7,40.5,0.0002857472048162857,0.08128379096387393,0.6594688013195992,0.6634877145290374,34.549609375,0.010747151924894626,1.0087526181725597,0.008788102420738304,0.0,,,,,,,,,,,-0.3569436999999951,4.989609375000001,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,96,1,steady_state,fan_fixed,2024-04-16 08:57:00+02:00,2024-04-16 06:57:00+00:00,,,,,,,,,,,,,35.32,33.68,34.4,31.83,34.94,35.21,34.84,35.0,34.94055155,35.3153249333333,-0.374773383333327,0.145,,,0,0,fan_off,fan_off,29.54,0.034600000000000006,24.5,110.0,48.1,585.0,1.25,11.09,62.6,0.7,40.5,-0.00015040157433456638,0.0847127440056359,0.6536595354477565,0.6562195539474487,34.567317708333334,0.007347336544563078,1.0087279401501028,0.008766928454947016,0.0,,,,,,,,,,,-0.3747733833332987,5.027317708333335,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,97,1,steady_state,fan_fixed,2024-04-16 08:58:00+02:00,2024-04-16 06:58:00+00:00,,,,,,,,,,,,,35.34,33.72,34.42,31.82,35.0,35.22,34.91,35.04,35.0006676,35.3388409333333,-0.338173333333337,0.132,,,0,0,fan_off,fan_off,29.52285714285714,0.0374,24.5,110.0,47.8,588.0,1.26,11.11,62.7,1.09,45.1,-0.00022099563241985258,0.09981116451511618,0.6498829193413258,0.6517515182495117,34.58411458333333,0.012651906252216889,1.0086562578402813,0.008695199354354628,0.0,,,,,,,,,,,-0.3381733333333017,5.06125744047619,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,98,1,overall_comfort,fan_as_is,2024-04-16 08:59:00+02:00,2024-04-16 06:59:00+00:00,58.0,2.0,-1.0,0.0,-1.0,0.0,1.0,2.0,-2.0,2.0,2.0,none,35.34,33.72,34.42,31.74,35.03,35.21,34.87,35.04,35.0347333,35.3449735333333,-0.310240233333332,0.134,,,0,0,fan_off,fan_off,29.521428571428572,0.03899999999999999,24.4,109.0,47.8,578.0,1.25,11.11,62.7,1.09,45.1,-1.7733222284734955e-05,0.06804578952324598,0.6498800250391166,0.6520501911640167,34.612109375,0.01149143947799602,1.0082117150544776,0.008310597126749175,0.0,,,,,,,,,,,-0.3102402333333032,5.090680803571431,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,99,1,overall_comfort,fan_as_is,2024-04-16 09:00:00+02:00,2024-04-16 07:00:00+00:00,,,,,,,,,,,,,35.34,33.7,34.41,31.71,35.09,35.18,34.98,35.08,35.09334645,35.3448574666667,-0.251511016666669,0.132,,,0,0,fan_off,fan_off,29.505714285714284,0.0412,24.5,110.0,49.9,583.0,1.26,11.11,62.7,1.09,45.1,-9.37067409571103e-05,0.0648487150941156,0.6538870893418789,0.6583932608366012,34.64049479166667,0.012904895210758898,1.0076802577560182,0.008242781023445804,0.0,,,,,,,,,,,-0.2515110166667043,5.134780505952385,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,100,1,overall_comfort,fan_as_is,2024-04-16 09:01:00+02:00,2024-04-16 07:01:00+00:00,,,,,,,,,,,,,35.34,33.75,34.4,31.72,35.06,35.26,34.86,35.06,35.0617855,35.3447908,-0.283005300000013,0.379,,,1,1,fan_constant,fan_constant,29.47142857142857,0.0366,24.6,109.0,48.4,576.0,1.25,11.11,62.7,1.09,45.1,7.708687597490047e-05,0.07944795329525282,0.6620478898286819,0.6654691368341445,34.67200520833333,0.010520153754553108,1.0070012150980958,0.007542809930858489,0.0,,,,,,,,,,,-0.28300529999999924,5.20057663690476,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,101,1,overall_comfort,fan_as_is,2024-04-16 09:02:00+02:00,2024-04-16 07:02:00+00:00,,,,,,,,,,,,,35.29,33.69,34.24,31.74,34.97,35.18,34.62,34.92,34.96810475,35.2901078666667,-0.322003116666672,0.379,,,1,1,fan_constant,fan_constant,29.62285714285714,0.20260000000000003,24.5,109.0,48.5,590.0,0.82,11.11,62.7,1.09,45.1,-0.00011532833401967782,0.08398284165760769,0.6565381286044916,0.6671327352523804,34.701822916666664,0.010875530662753104,1.0064819684282953,0.006592190515731406,0.0,,,,,,,,,,,-0.3220031166666999,5.078965773809525,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,102,1,overall_comfort,fan_as_is,2024-04-16 09:03:00+02:00,2024-04-16 07:03:00+00:00,,,,,,,,,,,,,35.25,33.65,34.11,31.74,35.06,35.19,34.69,34.98,35.06178555,35.2508986666667,-0.189113116666654,0.389,,,1,1,fan_constant,fan_constant,29.704285714285714,0.24080000000000004,24.4,109.0,48.0,583.0,0.81,11.19,63.5,0.87,81.4,0.0003454052692177337,0.0704390931925076,0.6970390391846498,0.7226708769798279,34.73385416666667,0.012610957046993259,1.0071431427160582,0.00768830927370171,0.0,,,,,,,,,,,-0.1891131166666966,5.029568452380953,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,103,2,fan_at_constant_speed,fan_constant,2024-04-16 09:04:00+02:00,2024-04-16 07:04:00+00:00,63.0,-2.0,2.0,2.0,-1.0,,,,,,,,35.21,33.65,34.02,31.74,34.94,35.23,34.47,34.88,34.94205445,35.2052747333333,-0.263220283333332,0.442,,,1,1,fan_constant,fan_constant,29.67285714285714,0.2232,24.5,109.0,49.3,578.0,0.8,11.19,63.5,0.87,81.4,-3.615613859437904e-05,0.053243702523500885,0.7009927779436111,0.7108566582202911,34.74375,0.009410244485196803,1.0072134943212752,0.007339097436129186,0.0,,,,,,,,,,,-0.26322028333329683,5.070892857142859,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,104,2,fan_at_constant_speed,fan_constant,2024-04-16 09:05:00+02:00,2024-04-16 07:05:00+00:00,,,,,,,,,,,,,35.19,33.67,33.96,31.75,34.9,35.13,34.43,34.82,34.90097515,35.1896422,-0.288667050000001,0.379,,,1,1,fan_constant,fan_constant,29.654285714285717,0.21080000000000002,24.5,109.0,47.9,583.0,0.8,11.19,63.5,0.87,81.4,9.837758079808777e-06,0.06102078474524154,0.681843126565218,0.6908435046672821,34.733723958333336,0.007514395538965415,1.0071256235449468,0.007186923967493156,0.0,,,,,,,,,,,-0.2886670500000008,5.079438244047619,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,105,2,fan_at_constant_speed,fan_constant,2024-04-16 09:06:00+02:00,2024-04-16 07:06:00+00:00,65.0,-2.0,3.0,2.0,-1.0,,,,,,,,35.17,33.65,33.92,31.75,34.9,35.05,34.51,34.82,34.90197705,35.1689535333333,-0.266976483333338,0.427,,,1,1,fan_constant,fan_constant,29.7,0.21200000000000002,24.5,109.0,48.4,573.0,0.78,11.19,63.5,0.87,81.4,0.00016934279198418318,0.08068469350561991,0.6660635270178318,0.6734893262386322,34.729557291666666,0.008398527316068471,1.0073777427819777,0.007438632101800872,0.0,,,,,,,,,,,-0.26697648333330193,5.029557291666666,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,106,2,fan_at_constant_speed,fan_constant,2024-04-16 09:07:00+02:00,2024-04-16 07:07:00+00:00,,,,,,,,,,,,,35.17,33.65,33.93,31.75,34.87,34.98,34.56,34.8,34.86841225,35.1660182,-0.297605949999991,0.132,,,0,0,fan_off,fan_off,29.69142857142857,0.11579999999999999,24.5,109.0,48.0,579.0,1.1,11.19,63.5,0.87,81.4,-0.00039001582536002676,0.07147426335121308,0.6576735789577166,0.6612309694290162,34.73125,0.007638420739805214,1.0073921365595675,0.007472517647631877,0.0,,,,,,,,,,,-0.2976059500000048,5.0398214285714324,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,107,2,fan_at_constant_speed,fan_constant,2024-04-16 09:08:00+02:00,2024-04-16 07:08:00+00:00,67.0,-2.0,2.0,3.0,-1.0,,,,,,,,35.245000000000005,33.715,34.040000000000006,31.73,34.974999999999994,35.035,34.644999999999996,34.885000000000005,34.9778735625,35.24381386666665,-0.26594030416666603,0.136,,,0,0,fan_off,fan_off,29.65,0.0408,24.5,110.0,50.2,610.0,1.21,11.35,63.6,0.65,107.0,-6.56648240313523e-05,0.08178288345784625,0.6473808621366819,0.6517962038516998,34.735286458333334,0.006912046676398971,1.007474163658034,0.007681389654969674,0.0,,,,,,,,,,,-0.26594030416664793,5.085286458333336,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,108,2,skin_rewarming,fan_off,2024-04-16 09:09:00+02:00,2024-04-16 07:09:00+00:00,69.0,1.0,1.0,1.0,-1.0,,,,,,,,35.24,33.76,34.1,31.73,34.96,35.16,34.6,34.91,34.9590873,35.2372861333333,-0.278198833333327,0.146,,,0,0,fan_off,fan_off,29.657142857142862,0.036199999999999996,24.9,110.0,50.6,599.0,1.22,11.35,63.6,0.65,107.0,0.0003181887982160909,0.07099308001850986,0.6394421103099982,0.6429304122924805,34.72434895833333,0.009551185505121212,1.007981691470674,0.008015470398573607,0.0,,,,,,,,,,,-0.278198833333299,5.067206101190468,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,109,2,skin_rewarming,fan_off,2024-04-16 09:10:00+02:00,2024-04-16 07:10:00+00:00,,,,,,,,,,,,,35.24,33.76,34.17,31.71,35.02,35.23,34.72,34.99,35.024213,35.2390442666667,-0.214831266666664,0.144,,,0,0,fan_off,fan_off,29.56,0.0284,24.6,109.0,47.8,591.0,1.22,11.35,63.6,0.65,107.0,0.00022923818132767072,0.0907034730165539,0.6367758775750796,0.6409751802682877,34.72291666666667,0.008321186415505393,1.007976580132383,0.00898227675067365,0.0,,,,,,,,,,,-0.2148312666666996,5.162916666666671,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,110,2,skin_rewarming,fan_off,2024-04-16 09:11:00+02:00,2024-04-16 07:11:00+00:00,71.0,2.0,1.0,1.0,-1.0,,,,,,,,35.24,33.78,34.19,31.72,35.08,35.28,34.71,35.03,35.0833271,35.2373546,-0.154027499999991,0.136,,,0,0,fan_off,fan_off,29.625714285714285,0.0346,24.5,110.0,48.6,579.0,1.23,11.35,63.6,0.65,107.0,-2.4833676669309043e-05,0.11907050251121815,0.6507425757745902,0.66893972158432,34.75052083333333,0.011849697992526172,1.0068895353584695,0.008903262954758037,0.0,,,,,,,,,,,-0.1540275000000051,5.124806547619048,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,111,2,skin_rewarming,fan_off,2024-04-16 09:12:00+02:00,2024-04-16 07:12:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.35,63.6,0.65,107.0,-0.00023967655303446875,0.06884850487373585,0.6708698267738025,0.6831375896930695,34.744791666666664,0.0085903386269687,1.0079624397117573,0.008350035028941527,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,112,2,skin_rewarming,fan_off,2024-04-16 09:13:00+02:00,2024-04-16 07:13:00+00:00,,,,,,,,,,,,,35.27,33.79,34.22,31.72,35.08,35.34,34.68,35.03,35.08132325,35.2666116666667,-0.185288416666666,0.133,,,0,0,fan_off,fan_off,29.59714285714286,0.0324,24.4,109.0,48.8,579.0,1.24,11.44,62.0,0.9,110.5,5.2647515076383345e-05,0.0694922289677754,0.6583415108422438,0.6666404187679291,34.753125,0.010191330386283493,1.007661843500945,0.00771622100434412,0.0,,,,,,,,,,,-0.18528841666670104,5.1559821428571375,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
