session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,79,1,steady_state,fan_fixed,2024-04-17 08:31:00+02:00,2024-04-17 06:31:00+00:00,,,,,,,,,,,,,34.51,33.12,32.92,32.14,34.3,35.87,34.72,34.96,34.29545985,34.5135286666667,-0.218068816666673,0.142,,,0,0,fan_off,fan_off,29.56714285714286,0.041999999999999996,23.3,110.0,,563.0,1.21,8.82,77.5,0.52,27.9,-7.08470301333395e-05,0.03940223939838759,3.2466999222834905,3.2490558981895448,34.34205729166667,0.007486811246889218,1.0078477884016428,0.008200199415636985,0.0,,,,,,,,,,,-0.21806881666670108,4.7749144345238115,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,80,1,steady_state,fan_fixed,2024-04-17 08:32:00+02:00,2024-04-17 06:32:00+00:00,,,,,,,,,,,,,34.52,33.1,32.95,32.14,34.32,35.91,34.61,34.95,34.3228879,34.5194312666667,-0.19654336666666,0.134,,,0,0,fan_off,fan_off,29.548571428571428,0.043000000000000003,23.3,109.0,,573.0,1.21,8.82,77.5,0.52,27.9,-1.246767343825176e-05,0.04142506157826608,3.2501065651575725,3.2594411611557006,34.338802083333334,0.008626390567912564,1.007972667520938,0.008873095641910687,0.0,,,,,,,,,,,-0.19654336666670247,4.790230654761906,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,81,1,steady_state,fan_fixed,2024-04-17 08:33:00+02:00,2024-04-17 06:33:00+00:00,,,,,,,,,,,,,34.57,33.09,32.95,32.11,34.35,35.89,34.68,34.97,34.34931855,34.567955,-0.218636449999998,0.133,,,0,0,fan_off,fan_off,29.592857142857138,0.04479999999999999,23.4,110.0,,567.0,1.22,8.93,77.4,0.32,30.0,0.00016011716525099137,0.04560845747804413,3.2463471740484238,3.2511086463928223,34.33541666666667,0.005907362930597058,1.0076615006958716,0.008334505788925162,0.0,,,,,,,,,,,-0.2186364499999982,4.742559523809529,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,82,1,steady_state,fan_fixed,2024-04-17 08:34:00+02:00,2024-04-17 06:34:00+00:00,43.0,1.0,0.0,,-1.0,,,,,,,,34.6,33.06,32.93,32.11,34.41,35.97,34.65,35.01,34.4141485,34.6028187333333,-0.18867023333334,0.133,,,0,0,fan_off,fan_off,29.55142857142857,0.0418,23.1,110.0,,576.0,1.22,8.93,77.4,0.32,30.0,-0.00017757444985970337,0.04353655293214499,3.243742913007736,3.246822381019592,34.33385416666667,0.007593142209640231,1.0074837539064192,0.008029261634774531,0.0,,,,,,,,,,,-0.1886702333332977,4.782425595238099,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,83,1,steady_state,fan_fixed,2024-04-17 08:35:00+02:00,2024-04-17 06:35:00+00:00,,,,,,,,,,,,,34.58,33.03,32.95,32.11,34.48,35.97,34.65,35.03,34.4819706,34.5818314,-0.0998608000000019,0.133,,,0,0,fan_off,fan_off,29.58857142857143,0.033,23.6,110.0,,575.0,1.22,8.93,77.4,0.32,30.0,0.00015751681096389534,0.04319860747574003,3.239577973882357,3.2451136469841004,34.33359375,0.008424149827598029,1.008228866238769,0.009445373139766039,0.0,,,,,,,,,,,-0.09986080000000186,4.745022321428568,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,84,1,steady_state,fan_fixed,2024-04-17 08:36:00+02:00,2024-04-17 06:36:00+00:00,,,,,,,,,,,,,34.55,33.03,32.95,32.13,34.56,36.0,34.75,35.1,34.56026525,34.5528332666667,0.0074319833333333,0.181,,,0,0,fan_off,fan_off,29.55142857142857,0.0298,23.2,110.0,,590.0,1.21,8.93,77.4,0.32,30.0,-0.00018803629918693704,0.041995352641479765,3.23297724823157,3.2350671529769897,34.33203125,0.009266229892442107,1.0090513688522462,0.00908695030493764,0.0,,,,,,,,,,,0.007431983333297865,4.78060267857143,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,85,1,steady_state,fan_fixed,2024-04-17 08:37:00+02:00,2024-04-17 06:37:00+00:00,,,,,,,,,,,,,34.55,33.0,33.01,32.14,34.61,36.02,34.67,35.1,34.61412395,34.5526788666667,0.0614450833333322,0.133,,,0,0,fan_off,fan_off,29.555714285714284,0.0308,23.0,110.0,,573.0,1.21,8.93,77.4,0.32,30.0,4.6095989375768085e-05,0.04138797036660091,3.2368185232083,3.2423882484436035,34.34348958333333,0.00886298995402582,1.007695293473021,0.008195178502609904,0.0,,,,,,,,,,,0.06144508333329668,4.787775297619046,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,86,1,steady_state,fan_fixed,2024-04-17 08:38:00+02:00,2024-04-17 06:38:00+00:00,,,,,,,,,,,,,34.55,33.1,33.1,32.46,34.72,35.92,34.8,35.15,34.7163558,34.5525753333333,0.163780466666665,0.133,,,0,0,fan_off,fan_off,29.571428571428573,0.037599999999999995,23.0,109.0,,554.0,1.22,9.03,77.0,0.68,31.8,8.465285494215014e-05,0.04243668656393473,3.2354173948367437,3.2372241258621215,34.368359375,0.0121903686595639,1.0077745123010264,0.007848804361328706,0.0,,,,,,,,,,,0.16378046666670087,4.796930803571424,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,87,1,steady_state,fan_fixed,2024-04-17 08:39:00+02:00,2024-04-17 06:39:00+00:00,,,,,,,,,,,,,34.53,33.16,33.16,32.73,34.82,35.95,34.67,35.15,34.8230759,34.5327143333333,0.290361566666668,0.133,,,0,0,fan_off,fan_off,29.554285714285715,0.034600000000000006,23.3,110.0,,566.0,1.21,9.03,77.0,0.68,31.8,0.00013247905859922068,0.04674006000244933,3.2432087937990826,3.2592828392982485,34.39114583333333,0.009417570484350086,1.007747645098424,0.00884857663376079,0.0,,,,,,,,,,,0.29036156666669655,4.836860119047618,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,88,1,steady_state,fan_fixed,2024-04-17 08:40:00+02:00,2024-04-17 06:40:00+00:00,,,,,,,,,,,,,34.5,33.2,33.17,32.88,34.86,35.87,34.75,35.16,34.86446735,34.5035695333333,0.360897816666672,0.133,,,0,0,fan_off,fan_off,29.551428571428573,0.0426,23.2,109.0,,564.0,1.21,9.03,77.0,0.68,31.8,2.110855530190309e-05,0.04909268917160991,3.2699510743220648,3.3253297090530394,34.396875,0.009519542510993866,1.0068150074700652,0.007333020623614807,0.0,,,,,,,,,,,0.36089781666670007,4.845446428571428,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,89,1,steady_state,fan_fixed,2024-04-17 08:41:00+02:00,2024-04-17 06:41:00+00:00,,,,,,,,,,,,,34.5,33.27,33.21,32.98,34.91,35.91,34.62,35.14,34.9063574,34.50362,0.4027374,0.142,,,0,0,fan_off,fan_off,29.545714285714286,0.0392,23.2,110.0,,570.0,1.21,9.03,77.0,0.68,31.8,-0.00016152471615669606,0.05878546957783873,3.5995236774285635,3.770686233043671,34.43333333333333,0.02061815072027882,1.0064717900528424,0.006579872239550309,0.0,,,,,,,,,,,0.40273739999999947,4.887619047619044,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,90,1,steady_state,fan_fixed,2024-04-17 08:42:00+02:00,2024-04-17 06:42:00+00:00,,,,,,,,,,,,,34.5,33.31,33.25,33.09,35.0,35.92,34.68,35.2,34.99761805,34.5035881333333,0.494029916666669,0.148,,,0,0,fan_off,fan_off,29.53142857142857,0.0376,23.1,110.0,,564.0,1.21,9.03,77.0,0.68,31.8,-0.00013913013782864377,0.05185297036041195,3.669021396835645,3.7449752926826476,34.50390625,0.02000872922583931,1.0064495235507405,0.006679815754379874,0.0,,,,,,,,,,,0.4940299166666975,4.97247767857143,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,91,1,steady_state,fan_fixed,2024-04-17 08:43:00+02:00,2024-04-17 06:43:00+00:00,,,,,,,,,,,,,34.53,33.32,33.19,33.14,34.94,35.85,34.75,35.18,34.94126585,34.5331816666667,0.408084183333344,0.136,,,0,0,fan_off,fan_off,29.534285714285716,0.0392,23.1,109.0,,560.0,1.21,9.09,76.5,0.48,33.4,-3.228763188569415e-05,0.049223268779465375,3.6994608203570047,3.767647016048431,34.55221354166667,0.012076689816588803,1.006648587094724,0.0067448767342050365,0.0,,,,,,,,,,,0.4080841833333011,5.0179278273809516,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,92,1,steady_state,fan_fixed,2024-04-17 08:44:00+02:00,2024-04-17 06:44:00+00:00,53.0,1.0,-1.0,,-1.0,,,,,,,,34.53,33.36,33.2,33.18,34.97,35.96,34.73,35.22,34.9686939,34.5331536666667,0.435540233333342,0.133,,,0,0,fan_off,fan_off,29.547142857142855,0.035,23.1,109.0,,566.0,1.2,9.09,76.5,0.48,33.4,0.0004588159118763188,0.05145778854034256,3.605583926041921,3.645077848434448,34.58411458333333,0.01060584743542575,1.0064395915128597,0.00687408505002162,0.0,,,,,,,,,,,0.43554023333329894,5.036971726190476,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,93,1,steady_state,fan_fixed,2024-04-17 08:45:00+02:00,2024-04-17 06:45:00+00:00,,,,,,,,,,,,,34.56,33.39,33.27,33.26,35.0,35.97,34.7,35.23,34.99861545,34.5573545333333,0.441260916666671,0.133,,,0,0,fan_off,fan_off,29.517142857142858,0.0374,23.1,109.0,,561.0,1.21,9.09,76.5,0.48,33.4,-0.0003685163033954618,0.045429295041687606,3.5401317020257315,3.5710683345794676,34.59401041666667,0.0060969520234287426,1.0072500853537083,0.007324917003872903,0.0,,,,,,,,,,,0.44126091666669964,5.076867559523812,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,94,1,steady_state,fan_fixed,2024-04-17 08:46:00+02:00,2024-04-17 06:46:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09,76.5,0.48,33.4,9.079298714216537e-05,0.04945903093853618,3.4924155871073403,3.5126369833946227,34.606640625,0.0075874633948372116,1.0065810382167928,0.006659261684962588,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,95,1,steady_state,fan_fixed,2024-04-17 08:47:00+02:00,2024-04-17 06:47:00+00:00,,,,,,,,,,,,,34.55,33.41,33.32,33.25,35.01,36.03,34.76,35.26,35.0085893,34.5528216666667,0.455767633333331,0.133,,,0,0,fan_off,fan_off,29.525714285714287,0.040600000000000004,23.3,110.0,,570.0,1.21,9.09,76.5,0.48,33.4,-9.193001243754468e-05,0.047690919515288505,3.4604280322790144,3.47149395942688,34.62278645833333,0.009870770466164856,1.0064705554066344,0.006582804623809232,0.0,,,,,,,,,,,0.45576763333329495,5.097072172619043,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,96,1,steady_state,fan_fixed,2024-04-17 08:48:00+02:00,2024-04-17 06:48:00+00:00,,,,,,,,,,,,,34.53,33.41,33.36,33.27,34.95,36.02,34.85,35.27,34.9467515,34.5309364666667,0.415815033333331,0.142,,,0,0,fan_off,fan_off,29.511428571428574,0.0432,23.1,110.0,,576.0,1.2,9.16,75.8,0.35,34.9,0.0001349774356564573,0.05043944056486647,3.4404421846071878,3.4474246859550477,34.63684895833333,0.008569238283833663,1.0071204834836862,0.0073207597964775935,0.0,,,,,,,,,,,0.4158150333332955,5.125420386904757,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,97,1,steady_state,fan_fixed,2024-04-17 08:49:00+02:00,2024-04-17 06:49:00+00:00,,,,,,,,,,,,,34.52,33.41,33.36,33.32,34.98,36.1,34.85,35.31,34.9821586,34.5232273333333,0.458931266666681,0.133,,,0,0,fan_off,fan_off,29.497142857142858,0.033800000000000004,23.1,110.0,,568.0,1.2,9.16,75.8,0.35,34.9,-0.0003463217040916839,0.04967772156205387,3.423669512073199,3.43249990940094,34.65026041666667,0.009362485762546632,1.0072723660099887,0.007445074680374406,0.0,,,,,,,,,,,0.4589312666666956,5.15311755952381,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,98,1,overall_comfort,fan_as_is,2024-04-17 08:50:00+02:00,2024-04-17 06:50:00+00:00,58.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,"Room temperature;Air quality,",34.52,33.43,33.35,33.36,35.08,36.06,34.84,35.33,35.081897,34.5230784666667,0.55881853333333,0.133,,,0,0,fan_off,fan_off,29.314285714285713,0.04340000000000001,23.1,107.0,,558.0,1.22,9.16,75.8,0.35,34.9,0.0003822482024058099,0.044709775550458124,3.4097132285435996,3.4158326029777526,34.662760416666664,0.007071106824976514,1.0071120877404522,0.007283873683939521,0.0,,,,,,,,,,,0.5588185333332945,5.348474702380951,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,99,1,overall_comfort,fan_as_is,2024-04-17 08:51:00+02:00,2024-04-17 06:51:00+00:00,,,,,,,,,,,,,34.55,33.45,33.29,33.47,34.98,36.02,34.8,35.27,34.9826573,34.552741,0.429916300000002,0.133,,,0,0,fan_off,fan_off,29.302857142857142,0.0492,23.1,109.0,,569.0,1.22,9.16,75.8,0.35,34.9,0.00021574409579442906,0.04562054183406119,3.397428552309672,3.401851689815521,34.676432291666664,0.008783850168952723,1.0072165371112434,0.0073487687498286075,0.0,,,,,,,,,,,0.42991630000000214,5.373575148809522,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,100,1,overall_comfort,fan_as_is,2024-04-17 08:52:00+02:00,2024-04-17 06:52:00+00:00,,,,,,,,,,,,,34.53,33.47,33.27,33.44,35.04,36.0,34.77,35.27,35.0434977,34.531374,0.512123700000004,0.133,,,0,0,fan_off,fan_off,29.282857142857146,0.04159999999999999,23.1,109.0,,571.0,1.2,9.16,75.8,0.35,34.9,-0.0002053785450338395,0.058265552507443065,3.3834649632374445,3.388325011730194,34.699609375,0.012656675029477876,1.0068681694944146,0.008300350681350334,0.0,,,,,,,,,,,0.5121237000000036,5.416752232142855,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,101,1,overall_comfort,fan_as_is,2024-04-17 08:53:00+02:00,2024-04-17 06:53:00+00:00,,,,,,,,,,,,,34.5,33.47,33.22,33.35,34.9,35.78,34.58,35.09,34.90486135,34.4962416666667,0.408619683333335,0.382,,,1,1,fan_constant,fan_constant,29.47285714285714,0.1966,23.2,109.0,,577.0,0.93,9.27,75.0,0.5,36.2,-0.00020310199955323716,0.05054733651448699,3.3721081485350926,3.3817601442337035,34.72421875,0.008300440468452864,1.0053996660264866,0.006142930429162098,0.0,,,,,,,,,,,0.4086196833332991,5.251361607142858,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,102,1,overall_comfort,fan_as_is,2024-04-17 08:54:00+02:00,2024-04-17 06:54:00+00:00,,,,,,,,,,,,,34.37,33.48,33.17,33.35,34.85,35.76,34.58,35.06,34.84950655,34.3723808666667,0.477125683333334,0.398,,,1,1,fan_constant,fan_constant,29.567142857142862,0.18039999999999998,23.3,110.0,,578.0,0.94,9.27,75.0,0.5,36.2,0.00022464777602332009,0.04900395805567729,3.3631877183914183,3.3669209480285645,34.739192708333334,0.008520812720989101,1.0041567138982161,0.004763486541406976,0.0,,,,,,,,,,,0.4771256833332984,5.172049851190472,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,103,2,fan_at_constant_speed,fan_constant,2024-04-17 08:55:00+02:00,2024-04-17 06:55:00+00:00,63.0,1.0,0.0,0.0,-1.0,,,,,,,,34.35,33.5,33.17,33.05,34.85,35.7,34.53,35.03,34.84950655,34.3470756666667,0.502430883333332,0.407,,,1,1,fan_constant,fan_constant,29.672857142857147,0.19740000000000002,23.3,110.0,,578.0,0.89,9.27,75.0,0.5,36.2,-0.00015380730819743423,0.05081166667854203,3.359231433272362,3.363690423965454,34.74388020833333,0.006760724880457955,1.0046547882810521,0.005593432062862649,0.0,,,,,,,,,,,0.5024308833333038,5.071023065476183,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,104,2,fan_at_constant_speed,fan_constant,2024-04-17 08:56:00+02:00,2024-04-17 06:56:00+00:00,,,,,,,,,,,,,34.39,33.43,33.13,32.82,34.77,35.61,34.46,34.95,34.772708,34.3856723333333,0.387035666666669,0.412,,,1,1,fan_constant,fan_constant,29.67428571428571,0.2202,23.3,109.0,,578.0,0.71,9.27,75.0,0.5,36.2,0.00022517738674043998,0.05300780971383623,3.3511299937963486,3.35512090921402,34.7375,0.008773047732996643,1.0031649662374704,0.003841933108579378,0.0,,,,,,,,,,,0.38703566666670497,5.063214285714288,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,105,2,fan_at_constant_speed,fan_constant,2024-04-17 08:57:00+02:00,2024-04-17 06:57:00+00:00,65.0,1.0,1.0,1.0,0.0,,,,,,,,34.39,33.37,33.1,32.67,34.71,35.64,34.51,34.95,34.71087015,34.3868968666667,0.323973283333331,0.42,,,1,1,fan_constant,fan_constant,29.67142857142857,0.195,23.3,109.0,,576.0,0.88,9.27,75.0,0.5,36.2,-7.104451340183493e-05,0.052647847184842576,3.3445854524771375,3.3544036030769346,34.717447916666664,0.010970239539030138,1.0010475896348603,0.003911205879545123,0.0,,,,,,,,,,,0.3239732833332951,5.0460193452380935,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,106,2,fan_at_constant_speed,fan_constant,2024-04-17 08:58:00+02:00,2024-04-17 06:58:00+00:00,,,,,,,,,,,,,34.41,33.34,33.06,32.64,34.69,35.75,34.49,34.98,34.6854369,34.4053069333333,0.280129966666657,0.274,,,0,0,fan_off,fan_off,29.691428571428567,0.11059999999999999,23.2,109.0,,566.0,1.02,9.31,74.2,0.57,37.7,-0.00031435877899639743,0.04196801017102787,3.3335296233495075,3.337799572944641,34.694921875,0.008316004780770566,1.0065216100995693,0.006631580589265879,0.0,,,,,,,,,,,0.2801299666666992,5.003493303571432,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,107,2,fan_at_constant_speed,fan_constant,2024-04-17 08:59:00+02:00,2024-04-17 06:59:00+00:00,67.0,0.0,2.0,2.0,0.0,,,,,,,,34.425,33.335,33.085,32.59,34.635,35.82,34.585,35.01,34.6354430625,34.427383500000005,0.20805956249999352,0.1355,,,0,0,fan_off,fan_off,29.594285714285714,0.0646,23.4,109.0,,581.0,1.14,9.31,74.2,0.57,37.7,0.00029077405135163723,0.042450196318075395,3.3283100545406343,3.333281064033508,34.682682291666666,0.008877568049223458,1.0066131749886,0.007012021869241363,0.0,,,,,,,,,,,0.20805956249999724,5.088396577380951,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,108,2,skin_rewarming,fan_off,2024-04-17 09:00:00+02:00,2024-04-17 07:00:00+00:00,69.0,0.0,1.0,1.0,-1.0,,,,,,,,34.44,33.34,33.11,32.57,34.55,35.85,34.63,35.01,34.55278485,34.4359592666667,0.116825583333345,0.143,,,0,0,fan_off,fan_off,29.517142857142858,0.0382,23.4,109.0,,582.0,1.13,9.31,74.2,0.57,37.7,-3.117153870941535e-05,0.04002743828815246,3.323287706573804,3.3270917177200316,34.667317708333336,0.008665277574497803,1.006674080327841,0.006939421382890224,0.0,,,,,,,,,,,0.11682558333330206,5.150174851190478,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,109,2,skin_rewarming,fan_off,2024-04-17 09:01:00+02:00,2024-04-17 07:01:00+00:00,,,,,,,,,,,,,34.47,33.33,33.07,32.53,34.57,35.82,34.63,35.01,34.5677456,34.4740391333333,0.0937064666666601,0.133,,,0,0,fan_off,fan_off,29.419999999999998,0.0382,23.5,109.0,,569.0,1.14,9.31,74.2,0.57,37.7,8.984243166499307e-05,0.052308838886468825,3.327617118755976,3.381239175796509,34.64869791666667,0.008383116218644985,1.007075788109928,0.008409259756550868,0.0,,,,,,,,,,,0.09370646666670268,5.228697916666672,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,110,2,skin_rewarming,fan_off,2024-04-17 09:02:00+02:00,2024-04-17 07:02:00+00:00,71.0,0.0,0.0,0.0,-1.0,,,,,,,,34.49,33.33,33.1,32.49,34.62,35.94,34.69,35.08,34.6181135,34.4850615333333,0.13305196666667,0.134,,,0,0,fan_off,fan_off,29.445714285714285,0.043,23.2,110.0,,581.0,1.14,9.31,74.2,0.57,37.7,-6.692544114533834e-05,0.058974273526703196,3.3310091296831765,3.359169769287109,34.62356770833333,0.01137077526585167,1.0079101350465178,0.00945221753394458,0.0,,,,,,,,,,,0.13305196666669872,5.177853422619048,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,111,2,skin_rewarming,fan_off,2024-04-17 09:03:00+02:00,2024-04-17 07:03:00+00:00,,,,,,,,,,,,,34.51,33.33,33.12,32.47,34.57,36.02,34.67,35.08,34.56674825,34.5069290666667,0.0598191833333317,0.181,,,0,0,fan_off,fan_off,29.380000000000003,0.045,23.1,110.0,,575.0,1.15,9.37,73.5,0.38,39.5,5.397907711994145e-05,0.04800040476803065,3.3103790879249573,3.317519426345825,34.600911458333336,0.010098707043982694,1.008736341041537,0.008891133326713117,0.0,,,,,,,,,,,0.05981918333330327,5.220911458333333,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,112,2,skin_rewarming,fan_off,2024-04-17 09:04:00+02:00,2024-04-17 07:04:00+00:00,73.0,0.0,0.0,0.0,-1.0,,,,,,,,34.53,33.33,33.14,32.46,34.65,35.98,34.67,35.1,34.65102715,34.5331201333333,0.117907016666671,0.133,,,0,0,fan_off,fan_off,29.352857142857147,0.03660000000000001,23.1,110.0,,564.0,1.14,9.37,73.5,0.38,39.5,-0.00019837964976735675,0.049871164020899666,3.306835330526034,3.310357367992401,34.585286458333336,0.009891709016397939,1.0085382556505673,0.009016105638856634,0.0,,,,,,,,,,,0.1179070166666989,5.232429315476189,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,113,2,skin_rewarming,fan_off,2024-04-17 09:05:00+02:00,2024-04-17 07:05:00+00:00,,,,,,,,,,,,,34.53,33.35,33.14,32.46,34.73,36.02,34.71,35.15,34.7348074,34.5332056666667,0.20160173333332,0.166,,,0,0,fan_off,fan_off,29.405714285714286,0.0344,23.1,110.0,,576.0,1.13,9.37,73.5,0.38,39.5,0.00043512473568322143,0.05072157403972546,3.3038662036259967,3.3061843156814574,34.574609375,0.00879953913018275,1.006770043308399,0.0074766630318331,0.0,,,,,,,,,,,0.20160173333329823,5.168895089285716,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
