session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,79,1,steady_state,fan_fixed,2024-04-19 08:18:00+02:00,2024-04-19 06:18:00+00:00,,,,,,,,,,,,,34.76,33.39,33.49,32.6,34.04,35.72,34.58,34.78,34.0366387,34.7560083333333,-0.719369633333329,0.181,,,0,0,fan_off,fan_off,29.75571428571428,0.0404,20.6,796.0,,580.0,1.38,11.51,66.3,0.81,24.1,-0.00010811487325479033,0.0358274587226675,0.6891226773460706,0.6911220163106918,34.114192708333334,0.007205162451439624,1.0135810773107292,0.0135834459745173,0.0,,,,,,,,,,,-0.7193696333333008,4.358478422619054,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,80,1,steady_state,fan_fixed,2024-04-19 08:19:00+02:00,2024-04-19 06:19:00+00:00,,,,,,,,,,,,,34.72,33.41,33.51,32.57,33.98,35.81,34.65,34.82,33.98078525,34.7230866,-0.742301350000005,0.173,,,0,0,fan_off,fan_off,29.740000000000002,0.031200000000000006,20.6,796.0,,584.0,1.37,11.51,66.3,0.81,24.1,0.00016339092615756323,0.03469927693904205,0.6888493249813715,0.6906011134386063,34.126302083333336,0.008769116275157694,1.0138073301077317,0.01380912359578113,0.0,,,,,,,,,,,-0.7423013500000053,4.386302083333334,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,81,1,steady_state,fan_fixed,2024-04-19 08:20:00+02:00,2024-04-19 06:20:00+00:00,,,,,,,,,,,,,34.72,33.41,33.54,32.54,33.92,35.84,34.61,34.79,33.9214409,34.7179318,-0.796490900000002,0.181,,,0,0,fan_off,fan_off,29.717142857142864,0.033600000000000005,20.6,797.0,,591.0,1.38,11.51,66.3,0.81,24.1,-0.00026298380344087633,0.03261692427211218,0.6889562306304773,0.6905428171157837,34.1359375,0.00736257391836535,1.01386014926871,0.01386143053552222,0.0,,,,,,,,,,,-0.796490900000002,4.418794642857133,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,82,1,steady_state,fan_fixed,2024-04-19 08:21:00+02:00,2024-04-19 06:21:00+00:00,43.0,1.0,0.0,,-1.0,,,,,,,,34.74,33.41,33.58,32.52,34.05,35.86,34.64,34.85,34.05110075,34.7404672,-0.689366449999994,0.133,,,0,0,fan_off,fan_off,29.732857142857142,0.0422,20.6,795.0,,581.0,1.38,11.51,66.3,0.81,24.1,9.522530600255032e-05,0.02961073946391678,0.6886724437276522,0.6902730077505111,34.147395833333334,0.007399947630175986,1.0137571258485876,0.013778844329097156,0.0,,,,,,,,,,,-0.6893664499999943,4.414538690476192,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,83,1,steady_state,fan_fixed,2024-04-19 08:22:00+02:00,2024-04-19 06:22:00+00:00,,,,,,,,,,,,,34.74,33.41,33.58,32.51,34.25,35.84,34.63,34.91,34.25257235,34.7385626666667,-0.485990316666666,0.133,,,0,0,fan_off,fan_off,29.695714285714285,0.042,20.8,796.0,,587.0,1.39,11.51,66.3,0.81,24.1,8.125770182231213e-06,0.035923464293242426,0.6892050022880236,0.6907040029764175,34.15638020833333,0.00832429384814508,1.0122896013304583,0.012549100564637468,0.0,,,,,,,,,,,-0.485990316666701,4.460665922619047,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,84,1,steady_state,fan_fixed,2024-04-19 08:23:00+02:00,2024-04-19 06:23:00+00:00,,,,,,,,,,,,,34.72,33.41,33.61,32.48,34.23,35.91,34.65,34.93,34.227139,34.7178745333333,-0.490735533333336,0.133,,,0,0,fan_off,fan_off,29.734285714285715,0.0348,20.6,798.0,,580.0,1.37,11.57,66.2,0.7,26.4,3.363419039790757e-05,0.033974015212747365,0.6913924944897493,0.69424467086792,34.16653645833333,0.00844765390020868,1.0120626437859592,0.012067007175550109,0.0,,,,,,,,,,,-0.4907355333333001,4.432250744047618,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,85,1,steady_state,fan_fixed,2024-04-19 08:24:00+02:00,2024-04-19 06:24:00+00:00,,,,,,,,,,,,,34.75,33.42,33.6,32.52,34.25,35.9,34.59,34.91,34.25057755,34.7473406666667,-0.496763116666671,0.133,,,0,0,fan_off,fan_off,29.715714285714284,0.0402,20.6,799.0,,588.0,1.38,11.57,66.2,0.7,26.4,8.657629573462844e-05,0.0366181718734032,0.6942460102339586,0.6978846967220307,34.176822916666666,0.007874051317176195,1.0125530694674525,0.012553911610707387,0.0,,,,,,,,,,,-0.49676311666669903,4.461108630952381,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,86,1,steady_state,fan_fixed,2024-04-19 08:25:00+02:00,2024-04-19 06:25:00+00:00,,,,,,,,,,,,,34.75,33.48,33.57,32.62,34.25,35.88,34.64,34.92,34.2480841,34.7472998666667,-0.499215766666673,0.133,,,0,0,fan_off,fan_off,29.67142857142857,0.033800000000000004,20.6,796.0,,588.0,1.38,11.57,66.2,0.7,26.4,0.0003190781070922321,0.032759504415039546,0.6980401076376438,0.6998727023601532,34.19674479166667,0.0095944119096591,1.012393013133872,0.01254616647457013,0.0,,,,,,,,,,,-0.4992157666667012,4.525316220238096,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,87,1,steady_state,fan_fixed,2024-04-19 08:26:00+02:00,2024-04-19 06:26:00+00:00,,,,,,,,,,,,,34.75,33.51,33.57,32.71,34.31,35.92,34.58,34.93,34.3079271,34.7472661333333,-0.439339033333333,0.133,,,0,0,fan_off,fan_off,29.665714285714284,0.0402,20.7,794.0,,588.0,1.39,11.57,66.2,0.7,26.4,-0.0003051738536669299,0.036780835011681765,0.7038274904092153,0.711522290110588,34.20325520833333,0.0069716558001452645,1.0076926644495667,0.01179804614272592,0.0,,,,,,,,,,,-0.4393390333332974,4.537540922619048,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,88,1,steady_state,fan_fixed,2024-04-19 08:27:00+02:00,2024-04-19 06:27:00+00:00,,,,,,,,,,,,,34.73,33.53,33.6,32.8,34.31,35.97,34.65,34.98,34.30792715,34.7295896,-0.42166245,0.133,,,0,0,fan_off,fan_off,29.72,0.0454,20.7,796.0,,598.0,1.38,11.57,66.2,0.7,26.4,1.482392993542062e-05,0.04248915935865843,0.7035281111796697,0.7052373439073563,34.20625,0.007362573918363501,1.0050504713927793,0.008200631725109146,0.0,,,,,,,,,,,-0.42166244999999947,4.486249999999998,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,89,1,steady_state,fan_fixed,2024-04-19 08:28:00+02:00,2024-04-19 06:28:00+00:00,,,,,,,,,,,,,34.72,33.55,33.6,32.84,34.32,35.99,34.66,34.99,34.31939705,34.7236011333333,-0.404204083333333,0.139,,,0,0,fan_off,fan_off,29.67714285714286,0.0382,20.7,795.0,,590.0,1.38,11.69,66.5,0.59,28.3,-0.00018026922180070288,0.038084314517394614,0.703503408531348,0.7051646798849106,34.22799479166667,0.010421355318376827,1.0104457436553682,0.010470211187461194,0.0,,,,,,,,,,,-0.4042040833332976,4.550851934523806,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,90,1,steady_state,fan_fixed,2024-04-19 08:29:00+02:00,2024-04-19 06:29:00+00:00,,,,,,,,,,,,,34.75,33.55,33.62,32.87,34.32,36.03,34.62,34.99,34.31989575,34.747217,-0.427321249999999,0.161,,,0,0,fan_off,fan_off,29.69714285714286,0.0322,20.7,796.0,,585.0,1.37,11.69,66.5,0.59,28.3,-2.879706213815729e-06,0.037511636726115107,0.7042897127568721,0.705710831284523,34.24765625,0.007917723595070933,1.0105484428007379,0.010566997914925814,0.0,,,,,,,,,,,-0.42732124999999854,4.5505133928571375,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,91,1,steady_state,fan_fixed,2024-04-19 08:30:00+02:00,2024-04-19 06:30:00+00:00,,,,,,,,,,,,,34.74,33.61,33.64,32.78,34.25,36.05,34.63,34.98,34.2480841,34.7360083333333,-0.487924233333331,0.175,,,0,0,fan_off,fan_off,29.694285714285716,0.0376,20.7,797.0,,593.0,1.37,11.69,66.5,0.59,28.3,-1.5005377554191933e-05,0.04227539650615057,0.7065824908514817,0.7095961600542069,34.26223958333333,0.007926429176148466,1.0105271182702933,0.011017017354138582,0.0,,,,,,,,,,,-0.4879242333333025,4.567953869047617,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,92,1,steady_state,fan_fixed,2024-04-19 08:31:00+02:00,2024-04-19 06:31:00+00:00,53.0,1.0,0.0,,-1.0,,,,,,,,34.72,33.65,33.67,32.73,34.23,36.08,34.68,35.0,34.233622,34.7179914,-0.484369400000006,0.158,,,0,0,fan_off,fan_off,29.71142857142857,0.028599999999999997,20.7,798.0,,595.0,1.36,11.69,66.5,0.59,28.3,0.00011082562610529749,0.044478960985748224,0.708147186289231,0.7097256809473038,34.26796875,0.0075155426873655465,1.0108366163614861,0.01159632679582239,0.0,,,,,,,,,,,-0.4843694000000056,4.5565401785714315,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,93,1,steady_state,fan_fixed,2024-04-19 08:32:00+02:00,2024-04-19 06:32:00+00:00,,,,,,,,,,,,,34.72,33.71,33.72,32.73,34.21,36.1,34.69,35.0,34.20818875,34.7196429333333,-0.511454183333321,0.134,,,0,0,fan_off,fan_off,29.691428571428567,0.046200000000000005,20.7,798.0,,585.0,1.38,11.69,66.5,0.59,28.3,0.000157908887759578,0.03394414592009955,0.7090950821836789,0.7105027467012406,34.27369791666667,0.008383116218644078,1.0082108905758056,0.008870242082749984,0.0,,,,,,,,,,,-0.5114541833332993,4.582269345238103,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,94,1,steady_state,fan_fixed,2024-04-19 08:33:00+02:00,2024-04-19 06:33:00+00:00,,,,,,,,,,,,,34.74,33.68,33.74,32.85,34.14,36.14,34.7,34.99,34.1368758,34.7361697333333,-0.599293933333328,0.181,,,0,0,fan_off,fan_off,29.67571428571429,0.036599999999999994,20.7,795.0,,587.0,1.37,11.77,66.5,1.0,30.3,-9.515404836975199e-05,0.031456773797174965,0.7096808843314648,0.7110805094242096,34.27486979166667,0.008199077980041953,1.0108628818713918,0.012166545879058525,0.0,,,,,,,,,,,-0.5992939333332998,4.599155505952378,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,95,1,steady_state,fan_fixed,2024-04-19 08:34:00+02:00,2024-04-19 06:34:00+00:00,,,,,,,,,,,,,34.76,33.68,33.75,32.89,34.08,36.13,34.7,34.97,34.0795262,34.7571800666667,-0.677653866666674,0.133,,,0,0,fan_off,fan_off,29.705714285714286,0.0334,20.7,797.0,,594.0,1.37,11.77,66.5,1.0,30.3,-4.68680443570242e-05,0.03630568772904042,0.7104616726438204,0.7123590767383575,34.27955729166667,0.008148452882836632,1.0110089648867622,0.011010311023111365,0.0,,,,,,,,,,,-0.6776538666667022,4.573843005952384,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,96,1,steady_state,fan_fixed,2024-04-19 08:35:00+02:00,2024-04-19 06:35:00+00:00,,,,,,,,,,,,,34.78,33.68,33.8,32.95,34.1,36.13,34.73,34.98,34.0974791,34.7814418,-0.683962700000002,0.141,,,0,0,fan_off,fan_off,29.708571428571425,0.0354,20.7,797.0,,588.0,1.36,11.77,66.5,1.0,30.3,4.8734193311850005e-05,0.04687797762798194,0.7236978381872177,0.7299755454063416,34.286197916666666,0.009093435413531423,1.0096147492314407,0.010132057925752,0.0,,,,,,,,,,,-0.6839627000000021,4.577626488095241,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,97,1,overall_comfort,fan_as_is,2024-04-19 08:36:00+02:00,2024-04-19 06:36:00+00:00,58.0,1.0,-1.0,-2.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,Room temperature;Noise level;,34.8,33.68,33.82,33.01,34.45,36.08,34.76,35.1,34.44805955,34.7991602,-0.351100649999999,0.133,,,0,0,fan_off,fan_off,29.66142857142857,0.0354,20.7,795.0,,590.0,1.36,11.77,66.5,1.0,30.3,0.00014763395602130594,0.04590527114759853,0.7228596712152163,0.7248375564813614,34.295703125,0.007986023153633535,1.010418277107702,0.010977478786468431,0.0,,,,,,,,,,,-0.35110064999999935,4.634274553571434,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,98,1,overall_comfort,fan_as_is,2024-04-19 08:37:00+02:00,2024-04-19 06:37:00+00:00,,,,,,,,,,,,,34.8,33.71,33.82,33.04,34.41,36.15,34.54,35.03,34.4121537,34.8009582,-0.388804499999999,0.181,,,0,0,fan_off,fan_off,29.64428571428572,0.04240000000000001,20.8,798.0,,597.0,1.37,11.77,66.5,1.0,30.3,-0.00021610524804600866,0.04537111321716566,0.7225539391239484,0.7257009327411652,34.30859375,0.007678943150104968,1.0032942222393302,0.0039095598815938794,0.0,,,,,,,,,,,-0.3888044999999991,4.664308035714281,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,99,1,overall_comfort,fan_as_is,2024-04-19 08:38:00+02:00,2024-04-19 06:38:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.85,66.6,0.53,31.7,-9.385655521328278e-05,0.05294384319107146,1.3261443669597308,1.8431528985500338,34.3265625,0.013554562525370102,1.0075641502634134,0.007965540235303001,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,100,1,overall_comfort,fan_as_is,2024-04-19 08:39:00+02:00,2024-04-19 06:39:00+00:00,,,,,,,,,,,,,34.78,33.71,33.79,32.89,34.42,36.1,34.65,35.06,34.42262625,34.7797365333333,-0.357110283333327,0.256,,,0,0,fan_off,fan_off,29.732857142857142,0.1032,20.8,799.0,,595.0,1.31,11.85,66.6,0.53,31.7,0.0002497944082430534,0.0446641865637472,2.2620204110940296,2.4096722841262816,34.356770833333336,0.00950504205702032,1.0089950869540918,0.010645955779654487,0.0,,,,,,,,,,,-0.35711028333329864,4.6239136904761935,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,101,1,overall_comfort,fan_as_is,2024-04-19 08:40:00+02:00,2024-04-19 06:40:00+00:00,,,,,,,,,,,,,34.75,33.66,33.72,32.83,34.33,35.83,34.5,34.89,34.3288722,34.7509008666667,-0.42202866666667,0.428,,,1,1,fan_constant,fan_constant,29.868571428571432,0.1992,20.9,795.0,,598.0,0.94,11.85,66.6,0.53,31.7,-4.830406593709431e-06,0.0423472381078531,2.1056725988785425,2.2183387160301207,34.385416666666664,0.010537348242329084,1.0089554986675282,0.009022902452239313,0.0,,,,,,,,,,,-0.4220286666666979,4.516845238095232,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,102,1,overall_comfort,fan_as_is,2024-04-19 08:41:00+02:00,2024-04-19 06:41:00+00:00,,,,,,,,,,,,,34.72,33.58,33.72,32.84,34.17,35.72,34.52,34.8,34.1667973,34.7168728,-0.550075499999998,0.408,,,1,1,fan_constant,fan_constant,29.95285714285714,0.1992,20.9,796.0,,598.0,0.92,11.85,66.6,0.53,31.7,-3.529771641600243e-05,0.04218015821089616,1.866094851990541,2.0050539135932923,34.418880208333334,0.011057123032924256,1.0106800692958167,0.01737204846394047,9.0,,,,,,,,,,,-0.5500754999999984,4.466023065476193,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,103,2,fan_at_constant_speed,fan_constant,2024-04-19 08:42:00+02:00,2024-04-19 06:42:00+00:00,63.0,0.0,0.0,0.0,-1.0,,,,,,,,34.66,33.52,33.72,32.86,34.17,35.68,34.43,34.76,34.1662986,34.6596458,-0.493347200000002,0.44,,,1,1,fan_constant,fan_constant,29.93,0.183,20.9,794.0,,591.0,1.14,11.85,66.6,0.53,31.7,5.9254903372144456e-05,0.1179284462154086,1.546074602007866,1.6687480568885804,34.42109375,0.011113892402897629,1.0105653248142716,0.017251951744410878,14.0,,,,,,,,,,,-0.4933472000000023,4.491093749999997,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,104,2,fan_at_constant_speed,fan_constant,2024-04-19 08:43:00+02:00,2024-04-19 06:43:00+00:00,,,,,,,,,,,,,34.68,33.5,33.7,32.86,34.19,35.63,34.41,34.75,34.19173195,34.6825566,-0.49082465,0.411,,,1,1,fan_constant,fan_constant,29.97285714285714,0.19140000000000001,20.9,793.0,,587.0,1.11,11.95,66.1,0.46,33.1,0.000319343292718105,0.04248538848534956,1.372803119321664,1.4336466789245603,34.365625,0.02122794530980529,1.002372538325762,0.005413058590718939,0.0,,,,,,,,,,,-0.4908246500000004,4.392767857142861,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,105,2,fan_at_constant_speed,fan_constant,2024-04-19 08:44:00+02:00,2024-04-19 06:44:00+00:00,65.0,-1.0,1.0,1.0,-1.0,,,,,,,,34.67,33.5,33.7,32.84,34.14,35.59,34.34,34.69,34.1383719,34.6731216,-0.534749699999999,0.399,,,1,1,fan_constant,fan_constant,29.958571428571428,0.19119999999999998,20.9,795.0,,583.0,1.1,11.95,66.1,0.46,33.1,-0.00041347410578964754,0.03578157219171047,1.2514375552535058,1.2972402155399323,34.348307291666664,0.0072338208175966,1.0080873536548498,0.008448980340322236,0.0,,,,,,,,,,,-0.534749699999999,4.389735863095236,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,106,2,fan_at_constant_speed,fan_constant,2024-04-19 08:45:00+02:00,2024-04-19 06:45:00+00:00,,,,,,,,,,,,,34.67,33.57,33.77,32.84,34.15,35.63,34.43,34.74,34.1488444,34.6688584,-0.520013999999996,0.133,,,0,0,fan_off,fan_off,29.925714285714285,0.055400000000000005,20.9,799.0,,590.0,1.33,11.95,66.1,0.46,33.1,-0.00014680152521578013,0.03713647529110042,1.1640960415204367,1.198344874382019,34.341145833333336,0.011295468771132581,1.007364137820392,0.007514070113408642,0.0,,,,,,,,,,,-0.5200139999999962,4.41543154761905,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,107,2,fan_at_constant_speed,fan_constant,2024-04-19 08:46:00+02:00,2024-04-19 06:46:00+00:00,67.0,-1.0,1.0,1.0,0.0,,,,,,,,34.715,33.675,33.73,32.95,34.085,35.769999999999996,34.519999999999996,34.79,34.0877546375,34.7121758,-0.6244211625000025,0.14450000000000002,,,0,0,fan_off,fan_off,29.81142857142857,0.0508,20.9,795.0,,585.0,1.34,11.95,66.1,0.46,33.1,1.5604512297308536e-05,0.03365954031832733,1.1110938007632891,1.1372993230819701,34.31171875,0.012679132249384882,1.0070195145943164,0.00747094966805752,0.0,,,,,,,,,,,-0.6244211624999991,4.500290178571426,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,108,2,skin_rewarming,fan_off,2024-04-19 08:47:00+02:00,2024-04-19 06:47:00+00:00,69.0,0.0,1.0,1.0,0.0,,,,,,,,34.74,33.71,33.75,32.98,33.95,35.83,34.59,34.79,33.9523598,34.7375274,-0.785167599999994,0.181,,,0,0,fan_off,fan_off,29.784285714285716,0.033,20.9,797.0,,582.0,1.34,11.95,66.1,0.46,33.1,0.00013803687706210086,0.03431315010569425,1.0657360623280208,1.0847305178642273,34.28723958333333,0.00752471357874148,1.0078541087530992,0.009264806496426154,0.0,,,,,,,,,,,-0.7851675999999941,4.502953869047616,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,109,2,skin_rewarming,fan_off,2024-04-19 08:48:00+02:00,2024-04-19 06:48:00+00:00,,,,,,,,,,,,,34.74,33.74,33.77,33.03,33.86,35.91,34.61,34.8,33.86209655,34.7375381333333,-0.875441583333341,0.181,,,0,0,fan_off,fan_off,29.767142857142858,0.041,20.9,798.0,,592.0,1.34,12.0,65.2,0.63,34.4,-1.7255329794370325e-06,0.037169361907632495,1.033344432214896,1.0453271865844729,34.28528645833333,0.008071919931178418,1.0083676180551742,0.008766285200124912,0.0,,,,,,,,,,,-0.8754415833333056,4.518143601190474,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,110,2,skin_rewarming,fan_off,2024-04-19 08:49:00+02:00,2024-04-19 06:49:00+00:00,71.0,0.0,0.0,0.0,-1.0,,,,,,,,34.76,33.74,33.79,33.06,33.85,35.92,34.62,34.8,33.8536188,34.7572314,-0.903612600000002,0.175,,,0,0,fan_off,fan_off,29.752857142857142,0.0346,21.0,795.0,,584.0,1.34,12.0,65.2,0.63,34.4,-2.6752507998632852e-05,0.0367370934714958,1.0114711379011472,1.0210365056991575,34.29140625,0.007917723595073188,1.010625355558784,0.010681178210049557,0.0,,,,,,,,,,,-0.9036126000000024,4.53854910714286,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,111,2,skin_rewarming,fan_off,2024-04-19 08:50:00+02:00,2024-04-19 06:50:00+00:00,,,,,,,,,,,,,34.76,33.77,33.8,33.09,33.89,35.89,34.62,34.8,33.89451155,34.7572556,-0.862744050000003,0.133,,,0,0,fan_off,fan_off,29.735714285714284,0.04379999999999999,20.9,795.0,,581.0,1.35,12.0,65.2,0.63,34.4,6.466383935048601e-05,0.03445144681799041,1.0031493703524272,1.0088939726352693,34.30546875,0.008350144149015668,1.0102710506036838,0.010311998806448763,0.0,,,,,,,,,,,-0.8627440500000034,4.569754464285719,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,112,2,skin_rewarming,fan_off,2024-04-19 08:51:00+02:00,2024-04-19 06:51:00+00:00,73.0,0.0,0.0,0.0,-1.0,,,,,,,,34.76,33.79,33.8,33.14,33.96,35.97,34.65,34.86,33.96033885,34.7572202666667,-0.796881416666658,0.133,,,0,0,fan_off,fan_off,29.76285714285714,0.0416,20.9,797.0,,587.0,1.36,12.0,65.2,0.63,34.4,-0.00012750925407090227,0.03444099444085082,0.9940066372354825,0.9986387819051743,34.32057291666667,0.008978952014162643,1.0103202704448322,0.010399015418578015,0.0,,,,,,,,,,,-0.7968814166667002,4.55771577380953,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,113,2,skin_rewarming,fan_off,2024-04-19 08:52:00+02:00,2024-04-19 06:52:00+00:00,,,,,,,,,,,,,34.77,33.79,33.84,33.14,33.97,36.01,34.69,34.89,33.9733049,34.7679439333333,-0.794639033333326,0.181,,,0,0,fan_off,fan_off,29.74285714285714,0.0402,21.0,796.0,,578.0,1.36,12.0,65.2,0.63,34.4,2.2490691056492574e-05,0.03307162650984012,0.984133755415678,0.9882727921009063,34.334895833333334,0.00903637501691371,1.0098670375172296,0.009949395688152384,0.0,,,,,,,,,,,-0.7946390333332971,4.592038690476194,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
