session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,80,1,steady_state,fan_fixed,2024-04-17 15:23:00+02:00,2024-04-17 13:23:00+00:00,,,,,,,,,,,,,35.17,34.03,33.99,32.07,35.41,35.63,35.41,35.48,35.4135271,35.1685644666667,0.24496263333333,0.132,,,0,0,fan_off,fan_off,29.997142857142858,0.0324,22.8,798.0,,627.0,1.41,13.84,52.3,1.71,836.4,0.00021141589122634504,0.20187556730619807,0.8461383690436681,0.8525832384824753,35.81888020833333,0.007403441742734857,1.0066153021065969,0.009221117492960725,0.0,,,,,,,,,,,0.24496263333330148,5.821737351190475,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,81,1,steady_state,fan_fixed,2024-04-17 15:24:00+02:00,2024-04-17 13:24:00+00:00,,,,,,,,,,,,,35.17,34.05,34.0,32.07,35.44,35.65,35.37,35.49,35.4384617,35.1685599333333,0.269901766666671,0.189,,,0,0,fan_off,fan_off,29.964285714285715,0.0328,22.7,800.0,,621.0,1.4,13.84,52.3,1.71,836.4,-0.00019432072479807225,0.09063043812194066,0.8342476526896159,0.840899533033371,35.830729166666664,0.009720277835565014,1.0078462665714356,0.008497517397455584,0.0,,,,,,,,,,,0.26990176666669896,5.866443452380949,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,82,1,steady_state,fan_fixed,2024-04-17 15:25:00+02:00,2024-04-17 13:25:00+00:00,43.0,2.0,1.0,,-1.0,,,,,,,,35.2,34.08,34.0,32.07,35.48,35.72,35.44,35.55,35.48035185,35.19835,0.282001850000015,0.144,,,0,0,fan_off,fan_off,29.935714285714287,0.0456,22.8,796.0,,628.0,1.42,13.84,52.3,1.71,836.4,8.888934767127843e-05,0.11048500044715756,0.8397745629151662,0.8458585143089294,35.838802083333334,0.008004353346334446,1.0084809293493568,0.00972698483888679,0.0,,,,,,,,,,,0.28200185000000033,5.9030877976190474,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,83,1,steady_state,fan_fixed,2024-04-17 15:26:00+02:00,2024-04-17 13:26:00+00:00,,,,,,,,,,,,,35.22,34.08,34.01,32.1,35.47,35.77,35.48,35.57,35.47137535,35.2175466,0.253828750000004,0.144,,,0,0,fan_off,fan_off,29.94857142857143,0.038000000000000006,22.8,798.0,,627.0,1.41,13.84,52.3,1.71,836.4,-0.00019783580661776324,0.0967069404340349,0.8302864082157612,0.8364400625228882,35.840885416666666,0.008258792235421617,1.007201839049894,0.007369932192420139,0.0,,,,,,,,,,,0.2538287500000038,5.8923139880952355,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,84,1,steady_state,fan_fixed,2024-04-17 15:27:00+02:00,2024-04-17 13:27:00+00:00,,,,,,,,,,,,,35.22,34.11,34.03,32.07,35.48,35.78,35.44,35.57,35.48484005,35.2174961333333,0.267343916666675,0.136,,,0,0,fan_off,fan_off,29.949999999999996,0.045,22.8,800.0,,640.0,1.41,13.84,52.3,1.71,836.4,0.00017040804899199737,0.1016590181946423,0.8351725794374942,0.8428114950656891,35.85768229166667,0.00762373471429931,1.008201595061839,0.008563179130637345,0.0,,,,,,,,,,,0.26734391666670376,5.907682291666674,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,85,1,steady_state,fan_fixed,2024-04-17 15:28:00+02:00,2024-04-17 13:28:00+00:00,,,,,,,,,,,,,35.22,34.14,34.04,32.08,35.46,35.79,35.52,35.59,35.4584094,35.2217048666667,0.236704533333331,0.181,,,0,0,fan_off,fan_off,29.95,0.03,22.8,799.0,,647.0,1.4,13.86,51.4,1.8,834.3,-4.091105677920621e-05,0.09795650560835668,0.8448285748561223,0.8518042504787445,35.861328125,0.009168023321059841,1.0079201979149113,0.00812905744973538,0.0,,,,,,,,,,,0.23670453333330244,5.911328125000001,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,86,1,steady_state,fan_fixed,2024-04-17 15:29:00+02:00,2024-04-17 13:29:00+00:00,,,,,,,,,,,,,35.22,34.14,34.07,32.07,35.4,35.82,35.44,35.56,35.40355325,35.2174970666667,0.186056183333335,0.133,,,0,0,fan_off,fan_off,29.92571428571429,0.0418,22.7,799.0,,616.0,1.41,13.86,51.4,1.8,834.3,-4.2227246043095986e-05,0.09941381705382514,0.8469894560674827,0.8546143651008606,35.85950520833333,0.009265299501360968,1.0080880377468948,0.008654668093921247,0.0,,,,,,,,,,,0.18605618333329943,5.933790922619043,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,87,1,steady_state,fan_fixed,2024-04-17 15:30:00+02:00,2024-04-17 13:30:00+00:00,,,,,,,,,,,,,35.22,34.17,34.06,32.07,35.4,35.81,35.48,35.56,35.3965716,35.2174944666667,0.179077133333344,0.181,,,0,0,fan_off,fan_off,29.965714285714284,0.0378,22.7,799.0,,623.0,1.4,13.86,51.4,1.8,834.3,0.00010098249267684209,0.08252506404906065,0.854600798835357,0.861550459265709,35.852604166666666,0.008068715304599015,1.0068537912488238,0.007468300654273628,0.0,,,,,,,,,,,0.17907713333330122,5.886889880952381,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,88,1,steady_state,fan_fixed,2024-04-17 15:31:00+02:00,2024-04-17 13:31:00+00:00,,,,,,,,,,,,,35.22,34.17,34.07,32.05,35.38,35.83,35.46,35.56,35.38260825,35.2221313333333,0.160476916666667,0.133,,,0,0,fan_off,fan_off,29.892857142857142,0.029800000000000004,22.8,800.0,,625.0,1.4,13.86,51.4,1.8,834.3,-0.00016636541449771065,0.10447602484546241,0.868165664623181,0.8757207244634628,35.84166666666667,0.00717278492452381,1.0069799160661201,0.007368422667240704,0.0,,,,,,,,,,,0.1604769166666955,5.948809523809526,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,89,1,steady_state,fan_fixed,2024-04-17 15:32:00+02:00,2024-04-17 13:32:00+00:00,,,,,,,,,,,,,35.24,34.2,34.08,32.08,35.45,35.83,35.5,35.59,35.4459421,35.2356259333333,0.210316166666672,0.144,,,0,0,fan_off,fan_off,29.93857142857143,0.043,22.8,798.0,,626.0,1.4,13.86,51.4,1.8,834.3,0.00027088482920589025,0.11536910518229698,0.8741726246972878,0.8904252052307129,35.83984375,0.006669576408614309,1.0077345304630503,0.007898688594665776,0.0,,,,,,,,,,,0.2103161666667006,5.901272321428571,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,90,1,steady_state,fan_fixed,2024-04-17 15:33:00+02:00,2024-04-17 13:33:00+00:00,,,,,,,,,,,,,35.26,34.24,34.09,32.08,35.41,35.83,35.51,35.59,35.412031,35.2565478,0.155483199999999,0.133,,,0,0,fan_off,fan_off,29.912857142857142,0.0416,22.8,801.0,,629.0,1.4,13.91,52.9,2.32,838.0,-0.00033921613321582085,0.10909916951926127,0.8787887382010618,0.8873696237802505,35.845052083333336,0.008650341721560414,1.0079199136535673,0.008084663474997521,0.0,,,,,,,,,,,0.15548319999999904,5.932194940476194,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,91,1,steady_state,fan_fixed,2024-04-17 15:34:00+02:00,2024-04-17 13:34:00+00:00,,,,,,,,,,,,,35.29,34.26,34.12,32.12,35.37,35.81,35.59,35.59,35.3696422,35.2855330666667,0.0841091333333282,0.133,,,0,0,fan_off,fan_off,29.934285714285718,0.042800000000000005,22.9,801.0,,630.0,1.4,13.91,52.9,2.32,838.0,0.00010519627209456342,0.09353755603866287,0.883229149132967,0.8895745873451233,35.8546875,0.009344052025899196,1.0083545191961159,0.008997423576634845,0.0,,,,,,,,,,,0.08410913333329972,5.920401785714279,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,92,1,steady_state,fan_fixed,2024-04-17 15:35:00+02:00,2024-04-17 13:35:00+00:00,53.0,2.0,0.0,,-1.0,,,,,,,,35.29,34.26,34.14,32.1,35.36,35.78,35.55,35.56,35.36266055,35.2854353333333,0.0772252166666689,0.133,,,0,0,fan_off,fan_off,29.96857142857143,0.036,22.8,802.0,,630.0,1.38,13.91,52.9,2.32,838.0,0.00013774201061095775,0.17807769808709537,0.9002887474993865,0.9103219747543334,35.84973958333333,0.010507854751373214,1.00804293081437,0.011217969277309918,0.0,,,,,,,,,,,0.07722521666670445,5.881168154761902,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,93,1,steady_state,fan_fixed,2024-04-17 15:36:00+02:00,2024-04-17 13:36:00+00:00,,,,,,,,,,,,,35.29,34.28,34.17,32.11,35.42,35.77,35.57,35.59,35.4210075,35.28541,0.135597500000003,0.133,,,0,0,fan_off,fan_off,29.898571428571433,0.0424,22.8,800.0,,621.0,1.39,13.91,52.9,2.32,838.0,-0.0003296863026510808,0.08263052987058309,0.896911836663882,0.9049607604742049,35.833333333333336,0.007965486550655203,1.0079811427335483,0.008145713484557202,0.0,,,,,,,,,,,0.13559750000000292,5.934761904761903,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,94,1,steady_state,fan_fixed,2024-04-17 15:37:00+02:00,2024-04-17 13:37:00+00:00,,,,,,,,,,,,,35.29,34.29,34.17,32.16,35.39,35.69,35.59,35.55,35.38659775,35.2855346666667,0.101063083333337,0.143,,,0,0,fan_off,fan_off,29.912857142857145,0.0386,22.8,799.0,,621.0,1.39,13.91,52.9,2.32,838.0,7.481096204173069e-05,0.09715997462224646,0.884647839764754,0.8922519981861115,35.82369791666667,0.007385954650188001,1.0077731197943711,0.007877140457037177,0.0,,,,,,,,,,,0.10106308333330105,5.910840773809522,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,95,1,steady_state,fan_fixed,2024-04-17 15:38:00+02:00,2024-04-17 13:38:00+00:00,,,,,,,,,,,,,35.28,34.27,34.21,32.17,35.27,35.71,35.53,35.5,35.27090125,35.2781328,-0.0072315500000002,0.138,,,0,0,fan_off,fan_off,29.887142857142855,0.035199999999999995,22.8,801.0,,640.0,1.38,13.88,50.5,1.94,929.8,0.00022412451683824283,0.09363848727547776,0.8864062344034512,0.9026246458292007,35.825130208333334,0.008760264044029908,1.0081057777289628,0.00824766276917504,0.0,,,,,,,,,,,-0.0072315500000001975,5.937987351190479,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,96,1,steady_state,fan_fixed,2024-04-17 15:39:00+02:00,2024-04-17 13:39:00+00:00,,,,,,,,,,,,,35.28,34.28,34.22,32.18,35.3,35.7,35.42,35.47,35.2953371,35.2763302,0.0190069000000008,0.133,,,0,0,fan_off,fan_off,29.885714285714283,0.0346,22.8,802.0,,629.0,1.38,13.88,50.5,1.94,929.8,0.0005406288029310664,0.0814726028813197,0.8933581009507179,0.8979607731103897,35.81796875,0.007515542687364208,1.0084117648395867,0.008671375492769877,0.0,,,,,,,,,,,0.019006900000000826,5.932254464285716,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,97,1,overall_comfort,fan_as_is,2024-04-17 15:40:00+02:00,2024-04-17 13:40:00+00:00,58.0,3.0,-2.0,-2.0,-1.0,0.0,1.0,2.0,-1.0,2.0,2.0,Noise level;Room temperature;,35.28,34.3,34.25,32.18,35.29,35.71,35.42,35.47,35.29234495,35.2757981333333,0.0165468166666685,0.133,,,0,0,fan_off,fan_off,29.857142857142858,0.03779999999999999,22.9,801.0,,623.0,1.39,13.88,50.5,1.94,929.8,-0.0007953993279291709,0.07922930026269014,0.8858074724674225,0.8914666324853897,35.805078125,0.009694524004985416,1.008368388387076,0.008541323686894283,0.0,,,,,,,,,,,0.016546816666696884,5.947935267857144,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,98,1,overall_comfort,fan_as_is,2024-04-17 15:41:00+02:00,2024-04-17 13:41:00+00:00,,,,,,,,,,,,,35.26,34.3,34.25,32.18,35.32,35.74,35.38,35.48,35.3167809,35.2630620666667,0.0537188333333347,0.133,,,0,0,fan_off,fan_off,29.88857142857143,0.045599999999999995,22.8,799.0,,623.0,1.39,13.88,50.5,1.94,929.8,0.00018610650334569573,0.09097519239316901,0.8825912483036518,0.8900775343179703,35.79739583333333,0.007991418751271483,1.0083038356100522,0.008388932989321812,0.0,,,,,,,,,,,0.05371883333329919,5.908824404761901,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,99,1,overall_comfort,fan_as_is,2024-04-17 15:42:00+02:00,2024-04-17 13:42:00+00:00,,,,,,,,,,,,,35.28,34.33,34.21,32.14,35.3,35.69,35.39,35.46,35.30082275,35.2760422,0.0247805499999885,0.133,,,0,0,fan_off,fan_off,29.861428571428572,0.031200000000000006,22.8,796.0,,624.0,1.37,13.88,50.5,1.94,929.8,2.82276396622589e-05,0.09589998339813662,0.8871722469727198,0.8933182507753372,35.803645833333334,0.008444591861602029,1.0085870921031506,0.009627307364770916,0.0,,,,,,,,,,,0.024780550000002677,5.942217261904762,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,100,1,overall_comfort,fan_as_is,2024-04-17 15:43:00+02:00,2024-04-17 13:43:00+00:00,,,,,,,,,,,,,35.23,34.33,34.1,32.12,35.28,35.29,35.35,35.31,35.28187245,35.2337717333333,0.0481007166666743,0.267,,,0,0,fan_off,fan_off,29.91571428571429,0.10300000000000001,22.8,798.0,,618.0,1.3,13.91,50.2,2.29,1010.0,0.0003405396546440818,0.09531150723280356,0.8892187885940075,0.9070401191711426,35.80299479166667,0.008274434888938692,1.0091472971749513,0.010148211594593145,0.0,,,,,,,,,,,0.04810071666670268,5.887280505952379,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,101,1,overall_comfort,fan_as_is,2024-04-17 15:44:00+02:00,2024-04-17 13:44:00+00:00,,,,,,,,,,,,,35.2,34.3,33.96,32.15,35.27,34.8,35.2,35.09,35.2699038,35.2006191333333,0.0692846666666682,0.378,,,1,1,fan_constant,fan_constant,30.02142857142857,0.18839999999999998,22.9,798.0,,632.0,1.13,13.91,50.2,2.29,1010.0,-9.104008900067938e-05,0.10101796897177892,0.9079385208586852,0.9276321768760681,35.80260416666667,0.009195251879790443,1.009116516611697,0.009263250055966826,0.0,,,,,,,,,,,0.06928466666670374,5.7811755952381,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,102,2,fan_at_constant_speed,fan_constant,2024-04-17 15:45:00+02:00,2024-04-17 13:45:00+00:00,63.0,-1.0,1.0,1.0,-1.0,,,,,,,,35.17,34.27,33.85,32.15,35.2,34.6,35.13,34.98,35.20058565,35.1673849333333,0.0332007166666628,0.396,,,1,1,fan_constant,fan_constant,30.057142857142857,0.19319999999999998,22.9,797.0,,631.0,1.12,13.91,50.2,2.29,1010.0,-0.00043880156069160393,0.08456780017195137,0.9376015797257423,0.9501084864139557,35.80026041666667,0.007385954650186762,1.0085726237836075,0.008992917661210555,0.0,,,,,,,,,,,0.03320071666669833,5.74311755952381,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,103,2,fan_at_constant_speed,fan_constant,2024-04-17 15:46:00+02:00,2024-04-17 13:46:00+00:00,,,,,,,,,,,,,35.15,34.27,33.77,32.15,35.13,34.51,35.03,34.89,35.13276355,35.1453074666667,-0.0125439166666723,0.397,,,1,1,fan_constant,fan_constant,30.09857142857143,0.15360000000000001,22.8,797.0,,627.0,1.17,13.91,50.2,2.29,1010.0,0.00015677189788523287,0.08171070564294791,0.9257104486227036,0.9330558151006697,35.77903645833333,0.010281442650985479,1.0086911516634052,0.00877384816295439,0.0,,,,,,,,,,,-0.012543916666700738,5.680465029761901,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,104,2,fan_at_constant_speed,fan_constant,2024-04-17 15:47:00+02:00,2024-04-17 13:47:00+00:00,65.0,-2.0,2.0,2.0,-1.0,,,,,,,,35.13,34.26,33.74,32.18,35.15,34.47,35.0,34.87,35.14672695,35.1285111333333,0.0182158166666682,0.393,,,1,1,fan_constant,fan_constant,30.075714285714287,0.207,22.9,797.0,,622.0,0.91,13.91,50.2,2.29,1010.0,-0.00031871725930917926,0.08117050875130828,0.9190424737830957,0.9277272254228592,35.75442708333333,0.009138827220108737,1.0088963832685185,0.008980184029576675,0.0,,,,,,,,,,,0.018215816666703688,5.6787127976190455,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,105,2,fan_at_constant_speed,fan_constant,2024-04-17 15:48:00+02:00,2024-04-17 13:48:00+00:00,,,,,,,,,,,,,35.09,34.25,33.66,32.18,35.08,34.43,34.98,34.83,35.0813983,35.0874305333333,-0.006032233333336,0.495,,,1,1,fan_constant,fan_constant,30.030000000000005,0.1676,22.9,797.0,,620.0,1.15,13.88,51.3,2.08,774.7,9.186958644325139e-05,0.0790101850726278,0.9167595125734807,0.9202228665351869,35.717838541666666,0.01708557913143674,1.0087858038014565,0.008940666830896008,0.0,,,,,,,,,,,-0.006032233333300496,5.687838541666661,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,106,2,fan_at_constant_speed,fan_constant,2024-04-17 15:49:00+02:00,2024-04-17 13:49:00+00:00,67.0,-2.0,2.0,2.0,-1.0,,,,,,,,35.11,34.25,33.7,32.15,35.12,34.92,35.03,35.02,35.12079495,35.1093055333333,0.0114894166666701,0.144,,,0,0,fan_off,fan_off,29.997142857142855,0.06960000000000001,23.0,797.0,,624.0,1.33,13.88,51.3,2.08,774.7,6.744888717851329e-05,0.09131263154715989,0.9174863301217556,0.9266070693731308,35.674479166666664,0.01406887410468206,1.008834809827394,0.008997940323252107,0.0,,,,,,,,,,,0.01148941666669856,5.67733630952381,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,107,2,fan_at_constant_speed,fan_constant,2024-04-17 15:50:00+02:00,2024-04-17 13:50:00+00:00,,,,,,,,,,,,,35.15,34.28,33.75,32.15,35.11,35.08,35.14,35.11,35.1118185,35.1496224666667,-0.0378039666666723,0.133,,,0,0,fan_off,fan_off,30.034285714285716,0.054400000000000004,22.9,797.0,,628.0,1.34,13.88,51.3,2.08,774.7,-9.428238959117774e-05,0.09014888081687118,0.9118097878992557,0.9158661901950836,35.646875,0.011215814349632829,1.0088282908377828,0.008969926595043164,0.0,,,,,,,,,,,-0.03780396666670072,5.612589285714286,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,108,2,skin_rewarming,fan_off,2024-04-17 15:51:00+02:00,2024-04-17 13:51:00+00:00,69.0,1.0,2.0,2.0,-1.0,,,,,,,,35.18,34.31,33.79,32.1,35.13,35.13,35.25,35.17,35.12727795,35.1805102666667,-0.0532323166666728,0.23,,,0,0,fan_off,fan_off,29.900000000000002,0.031200000000000006,22.8,797.0,,624.0,1.33,13.88,51.3,2.08,774.7,0.00017498317320131847,0.08461749905182359,0.9100197655459245,0.9169360488653182,35.625390625,0.00936892900180686,1.0086369270985622,0.008735964982634516,0.0,,,,,,,,,,,-0.05323231666670125,5.725390624999999,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,109,2,skin_rewarming,fan_off,2024-04-17 15:52:00+02:00,2024-04-17 13:52:00+00:00,,,,,,,,,,,,,35.19,34.34,33.82,32.09,35.16,35.24,35.26,35.22,35.1552047,35.1881778666667,-0.0329731666666646,0.133,,,0,0,fan_off,fan_off,29.828571428571426,0.039999999999999994,22.8,796.0,,624.0,1.34,13.88,51.3,2.08,774.7,0.00015452721910756573,0.09503256377359706,0.916057172169288,0.9243375539779664,35.62916666666667,0.008686144622556229,1.0088406971252077,0.008912057396452018,0.0,,,,,,,,,,,-0.03297316666670014,5.800595238095244,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,110,2,skin_rewarming,fan_off,2024-04-17 15:53:00+02:00,2024-04-17 13:53:00+00:00,71.0,1.0,1.0,1.0,-1.0,,,,,,,,35.21,34.37,33.86,32.08,35.17,35.22,35.25,35.21,35.1671733,35.2112369333333,-0.0440636333333302,0.133,,,0,0,fan_off,fan_off,29.827142857142857,0.0324,22.9,798.0,,621.0,1.33,13.89,51.6,1.95,682.1,-0.00023869030164861026,0.0861006843595422,0.9404597135881583,0.9744129985570908,35.63307291666667,0.007874051317174021,1.0086782373963743,0.008912293213191539,0.0,,,,,,,,,,,-0.044063633333301766,5.8059300595238135,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,111,2,skin_rewarming,fan_off,2024-04-17 15:54:00+02:00,2024-04-17 13:54:00+00:00,,,,,,,,,,,,,35.23,34.38,33.87,32.04,35.18,35.25,35.35,35.26,35.18263275,35.2270514666667,-0.0444187166666694,0.133,,,0,0,fan_off,fan_off,29.822857142857142,0.0422,22.9,797.0,,615.0,1.34,13.89,51.6,1.95,682.1,0.0002974549652511321,0.09082090958241049,0.9790450657407442,1.0284244179725648,35.630078125,0.008114527352707719,1.0086082216355339,0.008726835575106555,0.0,,,,,,,,,,,-0.04441871666669783,5.807220982142855,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,112,2,skin_rewarming,fan_off,2024-04-17 15:55:00+02:00,2024-04-17 13:55:00+00:00,73.0,2.0,-1.0,-1.0,-1.0,,,,,,,,35.23,34.4,33.88,32.06,35.11,35.39,35.33,35.28,35.11481065,35.2270862666667,-0.112275616666665,0.181,,,0,0,fan_off,fan_off,29.81714285714286,0.036199999999999996,22.8,798.0,,620.0,1.34,13.89,51.6,1.95,682.1,-4.491160686181811e-05,0.08857854617978798,1.0531591991583507,1.0858878552913667,35.6328125,0.009755688801056225,1.008334179248044,0.008560839521298342,0.0,,,,,,,,,,,-0.11227561666670027,5.8156696428571415,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,113,2,skin_rewarming,fan_off,2024-04-17 15:56:00+02:00,2024-04-17 13:56:00+00:00,,,,,,,,,,,,,35.23,34.42,33.88,32.08,35.15,35.38,35.36,35.3,35.15320995,35.2270751333333,-0.0738651833333321,0.181,,,0,0,fan_off,fan_off,29.851428571428567,0.0382,22.9,798.0,,614.0,1.33,13.89,51.6,1.95,682.1,-5.883997891942912e-05,0.0819759412276067,1.0773042768239975,1.0992558300495148,35.62330729166667,0.00910764465509418,1.0086479162638529,0.00876758467035646,0.0,,,,,,,,,,,-0.07386518333330372,5.771878720238103,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,114,2,skin_rewarming,fan_off,2024-04-17 15:57:00+02:00,2024-04-17 13:57:00+00:00,,,,,,,,,,,,,35.23,34.44,33.92,32.09,35.14,35.49,35.46,35.36,35.14024395,35.2271344,-0.0868904499999985,0.23,,,0,0,fan_off,fan_off,29.830000000000002,0.0348,22.9,800.0,,620.0,1.33,13.89,51.6,1.95,682.1,0.00015557131103680674,0.08842797261430746,1.07202963133653,1.086144006252289,35.61471354166667,0.008447653900209141,1.0087773243755072,0.008836454414778505,0.0,,,,,,,,,,,-0.08689044999999851,5.784713541666665,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
