session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,79,1,steady_state,fan_fixed,2024-04-18 15:30:00+02:00,2024-04-18 13:30:00+00:00,,,,,,,,,,,,,34.42,32.97,32.89,32.91,34.58,36.15,35.2,35.31,34.5762234,34.4248265333333,0.151396866666666,0.133,,,0,0,fan_off,fan_off,29.535714285714285,0.0442,21.8,110.0,,632.0,1.13,15.77,29.7,1.06,856.8,0.0001180747150859379,0.03555465211193385,1.3291382362445197,1.3338029563426972,34.12916666666667,0.018558491144844882,1.0076667789268774,0.007728313786828219,0.0,,,,,,,,,,,0.15139686666670116,4.593452380952385,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,80,1,steady_state,fan_fixed,2024-04-18 15:31:00+02:00,2024-04-18 13:31:00+00:00,,,,,,,,,,,,,34.43,32.99,32.87,32.95,34.6,36.15,35.28,35.34,34.5986645,34.4314296666667,0.167234833333325,0.145,,,0,0,fan_off,fan_off,29.514285714285712,0.0456,21.5,110.0,,635.0,1.13,15.77,29.7,1.06,856.8,-0.0001815738601180823,0.03518973327245148,1.329230260848999,1.3341742932796479,34.19192708333333,0.01984606800042644,1.0072068640632301,0.007296751673283193,0.0,,,,,,,,,,,0.16723483333329625,4.67764136904762,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,81,1,steady_state,fan_fixed,2024-04-18 15:32:00+02:00,2024-04-18 13:32:00+00:00,,,,,,,,,,,,,34.42,33.03,32.82,32.96,34.54,36.18,35.22,35.31,34.5383228,34.4247202,0.1136026,0.132,,,0,0,fan_off,fan_off,29.534285714285716,0.0526,21.3,110.0,,620.0,1.14,15.77,29.7,1.06,856.8,-2.263173630581533e-05,0.03626900240829924,1.3416012719273567,1.3466347575187683,34.241276041666666,0.014533632330077297,1.0074330162288607,0.007562192156157001,0.0,,,,,,,,,,,0.11360260000000011,4.70699032738095,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,82,1,steady_state,fan_fixed,2024-04-18 15:33:00+02:00,2024-04-18 13:33:00+00:00,43.0,0.0,0.0,,-1.0,,,,,,,,34.45,33.06,32.84,32.98,34.53,36.23,35.27,35.34,34.5323385,34.4539187333333,0.0784197666666699,0.136,,,0,0,fan_off,fan_off,29.525714285714283,0.035199999999999995,21.5,110.0,,624.0,1.13,15.59,30.9,0.7,856.9,-4.8340209673373554e-05,0.03591212020038272,1.3511115168531735,1.3558293640613557,34.28502604166667,0.015984455553486134,1.0080657024297448,0.008231451069261323,0.0,,,,,,,,,,,0.07841976666669837,4.759311755952385,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,83,1,steady_state,fan_fixed,2024-04-18 15:34:00+02:00,2024-04-18 13:34:00+00:00,,,,,,,,,,,,,34.42,33.09,32.82,33.01,34.54,36.22,35.34,35.37,34.54131495,34.4248158,0.116499150000003,0.132,,,0,0,fan_off,fan_off,29.54285714285714,0.0382,21.3,110.0,,620.0,1.12,15.59,30.9,0.7,856.9,3.348713785271353e-05,0.036260679108694814,1.3611194853981337,1.3655873656272888,34.32565104166667,0.014202433675522567,1.008169792336502,0.008213476660306638,0.0,,,,,,,,,,,0.11649915000000277,4.782793898809526,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,84,1,steady_state,fan_fixed,2024-04-18 15:35:00+02:00,2024-04-18 13:35:00+00:00,,,,,,,,,,,,,34.44,33.12,32.86,33.04,34.52,36.27,35.23,35.34,34.51787645,34.4445462666667,0.0733301833333329,0.133,,,0,0,fan_off,fan_off,29.530000000000005,0.03319999999999999,21.4,110.0,,625.0,1.14,15.59,30.9,0.7,856.9,0.0002599679162737301,0.03740329963611667,1.369631832341353,1.3736876308917998,34.368489583333336,0.01589847193226795,1.0081748720121058,0.00821020184400666,0.0,,,,,,,,,,,0.07333018333330443,4.838489583333331,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,85,1,steady_state,fan_fixed,2024-04-18 15:36:00+02:00,2024-04-18 13:36:00+00:00,,,,,,,,,,,,,34.44,33.15,32.88,33.02,34.53,36.24,35.3,35.36,34.53433325,34.4445791333333,0.0897541166666755,0.132,,,0,0,fan_off,fan_off,29.511428571428574,0.046400000000000004,21.1,110.0,,613.0,1.13,15.59,30.9,0.7,856.9,-3.6767773008253486e-05,0.039318272913678745,1.377210975686709,1.381299376487732,34.40833333333333,0.016391846145457786,1.0081163025134907,0.008208648886371392,0.0,,,,,,,,,,,0.08975411666670396,4.896904761904757,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,86,1,steady_state,fan_fixed,2024-04-18 15:37:00+02:00,2024-04-18 13:37:00+00:00,,,,,,,,,,,,,34.44,33.14,32.91,33.01,34.54,36.24,35.28,35.35,34.5368267,34.4445938666667,0.0922328333333553,0.133,,,0,0,fan_off,fan_off,29.557142857142857,0.0364,20.9,110.0,,599.0,1.14,15.59,30.9,0.7,856.9,-0.00015498952604957913,0.037333012850281004,1.3857296188672383,1.3906342387199402,34.45130208333333,0.015516484052956673,1.0082223371023649,0.008270239227818006,0.0,,,,,,,,,,,0.09223283333329846,4.8941592261904745,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,87,1,steady_state,fan_fixed,2024-04-18 15:38:00+02:00,2024-04-18 13:38:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,32.1,1.03,846.9,-8.523787635113388e-05,0.038382033011502094,1.395243520041307,1.401402473449707,34.48841145833333,0.012330993551561854,1.0082392000491267,0.00859693393362372,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,88,1,steady_state,fan_fixed,2024-04-18 15:39:00+02:00,2024-04-18 13:39:00+00:00,,,,,,,,,,,,,34.44,33.09,32.85,32.93,34.53,36.23,35.27,35.34,34.52685285,34.437315,0.0895378499999993,0.133,,,0,0,fan_off,fan_off,29.531428571428567,0.0402,21.4,110.0,,632.0,1.15,15.1,32.1,1.03,846.9,0.00019102885183504498,0.047405038165816434,1.4069411943356196,1.410914421081543,34.519921875,0.01265667502947987,1.0067843749022167,0.007534018168246361,0.0,,,,,,,,,,,0.08953784999999925,4.988493303571435,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,89,1,steady_state,fan_fixed,2024-04-18 15:40:00+02:00,2024-04-18 13:40:00+00:00,,,,,,,,,,,,,34.43,33.09,32.8,32.88,34.55,36.24,35.24,35.35,34.54729925,34.4346254,0.11267385,0.181,,,0,0,fan_off,fan_off,29.55857142857143,0.0506,21.5,110.0,,625.0,1.16,15.1,32.1,1.03,846.9,-0.00019776595663074925,0.03826429156256659,1.4123262529571852,1.416886329650879,34.551692708333334,0.008398527316067302,1.007401559374295,0.007561823301682296,0.0,,,,,,,,,,,0.11267385000000019,4.993121279761905,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,90,1,steady_state,fan_fixed,2024-04-18 15:41:00+02:00,2024-04-18 13:41:00+00:00,,,,,,,,,,,,,34.42,33.12,32.77,32.88,34.55,36.23,35.29,35.36,34.5482966,34.4179634666667,0.13033313333333,0.133,,,0,0,fan_off,fan_off,29.541428571428565,0.0384,21.6,110.0,,652.0,1.15,15.1,32.1,1.03,846.9,7.757387364411371e-05,0.039087558018557185,1.4206656103332838,1.4248908936977387,34.57630208333333,0.010408939577524546,1.0073093574593746,0.0074695792935676065,0.0,,,,,,,,,,,0.130333133333302,5.034873511904767,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,91,1,steady_state,fan_fixed,2024-04-18 15:42:00+02:00,2024-04-18 13:42:00+00:00,,,,,,,,,,,,,34.43,33.11,32.81,32.88,34.57,36.24,35.25,35.35,34.56525215,34.4346904,0.130561749999998,0.199,,,0,0,fan_off,fan_off,29.55142857142857,0.0458,21.2,109.0,,620.0,1.15,15.1,32.1,1.03,846.9,9.458436973090682e-05,0.038108778872272084,1.4282418752710024,1.431550627946854,34.59453125,0.008713889622416478,1.0073919289893047,0.007538235109367664,0.0,,,,,,,,,,,0.13056174999999826,5.043102678571433,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,92,1,steady_state,fan_fixed,2024-04-18 15:43:00+02:00,2024-04-18 13:43:00+00:00,,,,,,,,,,,,,34.43,33.12,32.78,32.88,34.52,36.23,35.29,35.35,34.51887385,34.4345136,0.0843602500000102,0.144,,,0,0,fan_off,fan_off,29.565714285714282,0.0354,21.1,110.0,,592.0,1.15,15.77,29.2,1.03,844.6,0.00015341516192771918,0.03572486659535605,1.4371615837017695,1.4414611518383027,34.61861979166667,0.01042135531838768,1.0075031661578537,0.00763324693440205,0.0,,,,,,,,,,,0.08436024999999603,5.052905505952385,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,93,1,steady_state,fan_fixed,2024-04-18 15:44:00+02:00,2024-04-18 13:44:00+00:00,53.0,0.0,0.0,,-1.0,,,,,,,,34.41,33.18,32.72,32.86,34.53,36.24,35.27,35.35,34.53483195,34.4148499333333,0.119982016666668,0.14,,,0,0,fan_off,fan_off,29.562857142857144,0.0486,21.5,110.0,,633.0,1.17,15.77,29.2,1.03,844.6,-0.0003444936262894788,0.035676911707749843,1.4448220883806546,1.4484878838062287,34.64231770833333,0.00839852731606769,1.0076150747774832,0.007735431765154365,0.0,,,,,,,,,,,0.11998201666669672,5.079460565476186,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,94,1,steady_state,fan_fixed,2024-04-18 15:45:00+02:00,2024-04-18 13:45:00+00:00,,,,,,,,,,,,,34.43,33.23,32.78,32.89,34.51,36.26,35.29,35.35,34.5113934,34.4345482,0.0768452000000011,0.132,,,0,0,fan_off,fan_off,29.59857142857143,0.0354,21.3,110.0,,637.0,1.15,15.77,29.2,1.03,844.6,1.8462269251053182e-05,0.038803891865197546,1.452518805861473,1.4565471529960632,34.662890625,0.01025457618625267,1.0075792917016158,0.007686540485587109,0.0,,,,,,,,,,,0.07684520000000106,5.064319196428574,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,95,1,steady_state,fan_fixed,2024-04-18 15:46:00+02:00,2024-04-18 13:46:00+00:00,,,,,,,,,,,,,34.44,33.26,32.81,32.92,34.5,36.28,35.33,35.37,34.5004222,34.4361227333333,0.0642994666666752,0.133,,,0,0,fan_off,fan_off,29.545714285714286,0.04,20.9,110.0,,613.0,1.16,15.77,29.2,1.03,844.6,0.00014430219284804102,0.04509004248705556,1.4605659311016401,1.4646905660629272,34.68346354166667,0.010321611227155173,1.0074632714459884,0.007691375894785804,0.0,,,,,,,,,,,0.06429946666670361,5.137749255952382,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,96,1,steady_state,fan_fixed,2024-04-18 15:47:00+02:00,2024-04-18 13:47:00+00:00,,,,,,,,,,,,,34.46,33.27,32.87,32.93,34.49,36.24,35.38,35.37,34.49393925,34.4642066,0.0297326499999997,0.133,,,0,0,fan_off,fan_off,29.594285714285714,0.0334,20.8,110.0,,599.0,1.17,15.77,29.2,1.03,844.6,-6.352241996410426e-05,0.048080806428385914,1.4679990698893866,1.4701308071613313,34.70169270833333,0.010016421181348519,1.0062975787275807,0.006840494309785076,0.0,,,,,,,,,,,0.029732649999999694,5.1074069940476186,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,97,1,steady_state,fan_fixed,2024-04-18 15:48:00+02:00,2024-04-18 13:48:00+00:00,,,,,,,,,,,,,34.49,33.29,32.9,33.0,34.5,36.22,35.42,35.38,34.49693135,34.4867374666667,0.0101938833333293,0.133,,,0,0,fan_off,fan_off,29.571428571428573,0.0446,20.8,110.0,,590.0,1.16,15.73,28.6,1.37,849.5,7.767556537127184e-05,0.04800978494192987,1.4731952508290609,1.4758897066116332,34.71653645833333,0.007205162451438172,1.0061022453661448,0.006456510077695379,0.0,,,,,,,,,,,0.01019388333329374,5.145107886904757,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,98,1,overall_comfort,fan_as_is,2024-04-18 15:49:00+02:00,2024-04-18 13:49:00+00:00,58.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,"Noise level;Room temperature;Air quality,",34.51,33.32,32.91,33.05,34.46,36.23,35.43,35.37,34.4585321,34.5145479333333,-0.0560158333333334,0.133,,,0,0,fan_off,fan_off,29.557142857142857,0.034600000000000006,20.7,109.0,,599.0,1.16,15.73,28.6,1.37,849.5,0.00011431332354731743,0.0440659598194665,1.4730642611781757,1.4781258821487426,34.73359375,0.010241958270573203,1.0066351763529018,0.006794320563415074,0.0,,,,,,,,,,,-0.05601583333329785,5.17645089285714,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,99,1,overall_comfort,fan_as_is,2024-04-18 15:50:00+02:00,2024-04-18 13:50:00+00:00,,,,,,,,,,,,,34.53,33.35,32.9,33.08,34.5,36.27,35.41,35.39,34.5014196,34.5330519333333,-0.0316323333333344,0.144,,,0,0,fan_off,fan_off,29.548571428571428,0.0374,20.8,110.0,,606.0,1.17,15.73,28.6,1.37,849.5,0.0002460422380863721,0.05562621591556939,1.4814786876241366,1.4860587179660798,34.75364583333333,0.009373528603936964,1.0062493387814873,0.00699906209438449,0.0,,,,,,,,,,,-0.031632333333298845,5.205074404761902,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,100,1,overall_comfort,fan_as_is,2024-04-18 15:51:00+02:00,2024-04-18 13:51:00+00:00,,,,,,,,,,,,,34.53,33.37,32.9,33.1,34.54,36.27,35.48,35.43,34.54031755,34.533705,0.0066125499999998,0.133,,,0,0,fan_off,fan_off,29.572857142857142,0.0436,20.6,110.0,,601.0,1.16,15.73,28.6,1.37,849.5,-0.00048565145425527486,0.07603178960579049,1.4649860754609108,1.4729974627494813,34.754296875,0.009800652224762806,0.9986750225825626,0.00464480082865014,0.0,,,,,,,,,,,0.006612549999999828,5.181439732142859,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,101,1,overall_comfort,fan_as_is,2024-04-18 15:52:00+02:00,2024-04-18 13:52:00+00:00,,,,,,,,,,,,,34.49,33.34,32.86,33.03,34.54,35.97,35.28,35.26,34.54131495,34.4873771333333,0.053937816666668,0.379,,,1,1,fan_constant,fan_constant,29.650000000000002,0.18239999999999998,20.6,110.0,,591.0,0.93,15.73,28.6,1.37,849.5,-9.079341931889743e-05,0.04738552912658002,1.4793165013194085,1.4849226236343385,34.772395833333334,0.014200612578294993,1.0065948866982983,0.006814418176857506,0.0,,,,,,,,,,,0.0539378166667035,5.122395833333332,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,102,1,overall_comfort,fan_as_is,2024-04-18 15:53:00+02:00,2024-04-18 13:53:00+00:00,,,,,,,,,,,,,34.43,33.34,32.8,32.97,34.58,35.85,35.13,35.19,34.5757247,34.4344828666667,0.141241833333332,0.391,,,1,1,fan_constant,fan_constant,29.73571428571429,0.1754,20.6,110.0,,593.0,0.93,15.81,29.7,2.23,832.1,0.000301517663501724,0.05022835533472546,1.4900343855222067,1.4956915736198426,34.8125,0.013871406428812133,1.0061761670056866,0.00645910646738634,0.0,,,,,,,,,,,0.14124183333330365,5.076785714285709,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,103,2,fan_at_constant_speed,fan_constant,2024-04-18 15:54:00+02:00,2024-04-18 13:54:00+00:00,63.0,0.0,0.0,0.0,-1.0,,,,,,,,34.4,33.31,32.71,32.97,34.59,35.67,35.05,35.1,34.5851998,34.3952609333333,0.189938866666665,0.385,,,1,1,fan_constant,fan_constant,29.718571428571433,0.22700000000000004,20.6,110.0,,589.0,0.72,15.81,29.7,2.23,832.1,-8.416891759377087e-05,0.04372100947526961,1.5005287354191144,1.5047854483127594,34.840755208333334,0.008520812720986235,1.0054242801980264,0.005904297232725229,0.0,,,,,,,,,,,0.1899388666667008,5.122183779761901,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,104,2,fan_at_constant_speed,fan_constant,2024-04-18 15:55:00+02:00,2024-04-18 13:55:00+00:00,,,,,,,,,,,,,34.37,33.25,32.68,33.0,34.61,35.45,35.01,35.02,34.6111318,34.3675738,0.243558,0.4,,,1,1,fan_constant,fan_constant,29.787142857142857,0.18159999999999998,20.7,110.0,,597.0,0.91,15.81,29.7,2.23,832.1,-0.00024231009533650735,0.047682107926734,1.50892068396012,1.5127395570278168,34.841015625,0.007722602483325985,1.0054206791506362,0.005798291432823655,0.0,,,,,,,,,,,0.24355800000000016,5.05387276785714,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,105,2,fan_at_constant_speed,fan_constant,2024-04-18 15:56:00+02:00,2024-04-18 13:56:00+00:00,65.0,0.0,2.0,2.0,0.0,,,,,,,,34.35,33.22,32.66,32.98,34.64,35.55,35.04,35.07,34.63955725,34.3465890666667,0.292968183333336,0.388,,,1,1,fan_constant,fan_constant,29.801428571428573,0.17919999999999997,20.7,110.0,,598.0,0.91,15.81,29.7,2.23,832.1,-0.00021406491264315528,0.04895247796638374,1.5160702784856162,1.520011705160141,34.84817708333333,0.007244538477168769,1.0058473387888893,0.006488990248446221,0.0,,,,,,,,,,,0.29296818333330066,5.0467485119047595,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,106,2,fan_at_constant_speed,fan_constant,2024-04-18 15:57:00+02:00,2024-04-18 13:57:00+00:00,,,,,,,,,,,,,34.37,33.22,32.66,33.01,34.58,35.53,35.05,35.05,34.57771945,34.3664257333333,0.211293716666667,0.259,,,0,0,fan_off,fan_off,29.75714285714286,0.1342,20.7,110.0,,590.0,0.99,15.81,29.7,2.23,832.1,0.0006187993553642894,0.05350859636859147,1.5217556104063987,1.5246136486530304,34.84427083333333,0.007172784924520388,1.0049594321956685,0.005686790074190224,0.0,,,,,,,,,,,0.21129371666669527,5.087127976190473,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,107,2,fan_at_constant_speed,fan_constant,2024-04-18 15:58:00+02:00,2024-04-18 13:58:00+00:00,67.0,0.0,2.0,2.0,0.0,,,,,,,,34.45,33.315,32.78,32.980000000000004,34.69,35.825,35.185,35.230000000000004,34.6891771125,34.4493870666667,0.23979004583333102,0.14500000000000002,,,0,0,fan_off,fan_off,29.66714285714286,0.0472,20.7,109.0,,597.0,1.15,15.73,29.2,1.11,824.0,-0.0002855840855166538,0.05452222636802385,1.5268529812494913,1.5293883204460144,34.841796875,0.0065324485965307655,1.0044121730987972,0.005067464492750138,0.0,,,,,,,,,,,0.23979004583329555,5.17465401785714,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,108,2,skin_rewarming,fan_off,2024-04-18 15:59:00+02:00,2024-04-18 13:59:00+00:00,69.0,0.0,1.0,1.0,-1.0,,,,,,,,34.46,33.35,32.84,32.91,34.72,35.93,35.22,35.29,34.7228388,34.4641542666667,0.258684533333344,0.181,,,0,0,fan_off,fan_off,29.64428571428572,0.033,20.6,110.0,,594.0,1.14,15.73,29.2,1.11,824.0,7.854262582137714e-05,0.041860210024610864,1.5271737575531006,1.528971803188324,34.854166666666664,0.007565845025266133,1.0050075349665513,0.005402709588465725,0.0,,,,,,,,,,,0.25868453333330166,5.209880952380946,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,109,2,skin_rewarming,fan_off,2024-04-18 16:00:00+02:00,2024-04-18 14:00:00+00:00,,,,,,,,,,,,,34.46,33.43,32.89,32.92,34.73,35.98,35.25,35.32,34.7268283,34.4640890666667,0.262739233333328,0.132,,,0,0,fan_off,fan_off,29.65285714285714,0.032999999999999995,20.6,110.0,,596.0,1.14,15.73,29.2,1.11,824.0,-6.221634303074331e-05,0.04629890459294032,1.5316287368535995,1.536082649230957,34.86080729166667,0.009039236591384697,1.0055857730908306,0.005935380473288066,0.0,,,,,,,,,,,0.2627392333332992,5.207950148809527,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,110,2,skin_rewarming,fan_off,2024-04-18 16:01:00+02:00,2024-04-18 14:01:00+00:00,71.0,1.0,1.0,1.0,-1.0,,,,,,,,34.49,33.47,32.94,32.96,34.78,36.04,35.25,35.36,34.7786923,34.4934346,0.285257700000003,0.133,,,0,0,fan_off,fan_off,29.57857142857143,0.0408,20.6,110.0,,592.0,1.15,15.73,29.2,1.11,824.0,6.987163080035536e-05,0.03967478144126127,1.5377314964930215,1.540700453519821,34.880859375,0.009926508452001324,1.0050594939530113,0.005537970933943869,0.0,,,,,,,,,,,0.2852577000000025,5.302287946428571,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,111,2,skin_rewarming,fan_off,2024-04-18 16:02:00+02:00,2024-04-18 14:02:00+00:00,,,,,,,,,,,,,34.53,33.5,32.98,33.0,34.85,36.07,35.29,35.4,34.85150135,34.5294628,0.322038550000002,0.132,,,0,0,fan_off,fan_off,29.65285714285714,0.0432,20.7,109.0,,579.0,1.16,15.73,29.2,1.11,824.0,2.9652431476276122e-05,0.043099451945375636,1.545801999171575,1.5503965616226196,34.89700520833333,0.00892405792268974,1.0041892785012168,0.005891521872936962,0.0,,,,,,,,,,,0.32203855000000203,5.2441480654761925,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,112,2,skin_rewarming,fan_off,2024-04-18 16:03:00+02:00,2024-04-18 14:03:00+00:00,73.0,1.0,0.0,0.0,-1.0,,,,,,,,34.56,33.53,33.02,33.03,34.78,36.16,35.4,35.45,34.77719625,34.5619814666667,0.21521478333333,0.132,,,0,0,fan_off,fan_off,29.631428571428575,0.0312,20.5,110.0,,600.0,1.15,16.09,28.8,2.42,816.9,-7.774894346160752e-05,0.063863519360005,1.5535910546779632,1.5578521609306335,34.90963541666667,0.007794824637989104,1.006393030887497,0.010012329252788508,0.0,,,,,,,,,,,0.2152147833333018,5.278206845238092,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,113,2,skin_rewarming,fan_off,2024-04-18 16:04:00+02:00,2024-04-18 14:04:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.09,28.8,2.42,816.9,-0.0001305786699769406,0.05251008934443872,1.5604253237446148,1.5629470467567443,34.932682291666666,0.007890456747804772,1.0060888730881485,0.006419639675614755,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,114,2,skin_rewarming,fan_off,2024-04-18 16:05:00+02:00,2024-04-18 14:05:00+00:00,,,,,,,,,,,,,34.6,33.59,33.04,33.1,34.66,36.21,35.4,35.43,34.66050235,34.604031,0.0564713500000025,0.181,,,0,0,fan_off,fan_off,29.59857142857143,0.0312,20.4,109.0,,597.0,1.15,16.09,28.8,2.42,816.9,0.00012438764636802315,0.05833715673529083,1.5676302015781403,1.5703205347061158,34.944401041666666,0.008520812720991594,1.004313421484617,0.005283438832261078,0.0,,,,,,,,,,,0.056471350000002474,5.345829613095237,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
