session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,79,1,steady_state,fan_fixed,2024-04-16 15:30:00+02:00,2024-04-16 13:30:00+00:00,,,,,,,,,,,,,34.88,33.53,33.99,32.9,35.21,36.31,35.27,35.59,35.2075674,34.8781785333333,0.329388866666669,0.142,,,0,0,fan_off,fan_off,29.849999999999998,0.0438,23.1,807.0,48.1,683.0,1.32,13.99,44.7,1.71,854.8,0.00013339999228870528,0.040837203743448264,2.860971248149872,2.862938165664673,35.33229166666667,0.007808084910640227,0.9949185169072484,0.001035608491717255,0.0,,,,,,,,,,,0.3293888666667044,5.482291666666672,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,80,1,steady_state,fan_fixed,2024-04-16 15:31:00+02:00,2024-04-16 13:31:00+00:00,,,,,,,,,,,,,34.86,33.56,33.99,33.01,35.17,36.44,35.23,35.62,35.17216025,34.8550013333333,0.317158916666671,0.181,,,0,0,fan_off,fan_off,29.821428571428573,0.0378,22.8,805.0,50.1,645.0,1.31,13.99,44.7,1.71,854.8,-0.00012948454521696516,0.03924952850616717,2.8629354496796924,2.865335524082184,35.344791666666666,0.009591715966581225,0.9945003815036966,0.0007317014042481113,0.0,,,,,,,,,,,0.31715891666669904,5.523363095238093,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,81,1,steady_state,fan_fixed,2024-04-16 15:32:00+02:00,2024-04-16 13:32:00+00:00,,,,,,,,,,,,,34.81,33.59,33.94,33.03,35.23,36.37,35.27,35.62,35.22651765,34.8079204666667,0.418597183333326,0.133,,,0,0,fan_off,fan_off,29.857142857142858,0.046799999999999994,23.0,806.0,49.1,637.0,1.32,13.99,44.7,1.71,854.8,-2.426417735630274e-05,0.038516122010945814,2.865142422914505,2.868882179260254,35.36106770833333,0.008641367818447793,0.9940406705247832,0.0005043224328226521,0.0,,,,,,,,,,,0.4185971833332971,5.503924851190472,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,82,1,steady_state,fan_fixed,2024-04-16 15:33:00+02:00,2024-04-16 13:33:00+00:00,43.0,0.0,1.0,,-1.0,,,,,,,,34.79,33.59,33.89,33.03,35.24,36.44,35.36,35.68,35.2409797,34.7949221333333,0.446057566666667,0.133,,,0,0,fan_off,fan_off,29.832857142857144,0.03559999999999999,22.9,804.0,48.6,648.0,1.31,14.14,47.1,2.57,817.1,0.0001873171005778755,0.03908228553398027,2.8601530373096464,2.8704685807228087,35.364192708333334,0.007486811246889116,0.9991081241669773,0.0027870098792378327,0.0,,,,,,,,,,,0.4460575666666955,5.531335565476191,,,,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,83,1,steady_state,fan_fixed,2024-04-16 15:34:00+02:00,2024-04-16 13:34:00+00:00,,,,,,,,,,,,,34.77,33.6,33.88,32.89,35.23,36.46,35.3,35.66,35.2300085,34.767556,0.462452499999998,0.133,,,0,0,fan_off,fan_off,29.860000000000003,0.045,23.4,805.0,49.8,648.0,1.32,14.14,47.1,2.57,817.1,-8.511949445923102e-05,0.03915411797090073,2.8527413765589396,2.857628107070923,35.35703125,0.006943156954567738,0.9990083881040281,0.0019962503831374764,0.0,,,,,,,,,,,0.4624524999999977,5.497031249999996,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,84,1,steady_state,fan_fixed,2024-04-16 15:35:00+02:00,2024-04-16 13:35:00+00:00,,,,,,,,,,,,,34.77,33.6,33.89,32.84,35.19,36.38,35.29,35.62,35.19061185,34.7674633333333,0.423148516666672,0.133,,,0,0,fan_off,fan_off,29.834285714285716,0.0358,22.9,804.0,49.1,656.0,1.3,14.14,47.1,2.57,817.1,-4.435693171369379e-05,0.04345123091254128,2.868374701340993,2.875805878639221,35.35533854166667,0.007677820415519716,1.0045893152562644,0.005757483206533057,0.0,,,,,,,,,,,0.42314851666669995,5.521052827380952,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,85,1,steady_state,fan_fixed,2024-04-16 15:36:00+02:00,2024-04-16 13:36:00+00:00,,,,,,,,,,,,,34.77,33.58,33.92,32.83,35.18,36.45,35.31,35.65,35.1756511,34.7674714666667,0.40817963333334,0.142,,,0,0,fan_off,fan_off,29.798571428571424,0.0396,22.7,805.0,47.7,633.0,1.31,14.14,47.1,2.57,817.1,0.00011086596864515236,0.05824618435576188,2.87502064704895,2.8831758975982664,35.3671875,0.00787842943890243,1.0059028371589753,0.015711728351485807,0.0,,,,,,,,,,,0.40817963333330454,5.5686160714285755,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,86,1,steady_state,fan_fixed,2024-04-16 15:37:00+02:00,2024-04-16 13:37:00+00:00,,,,,,,,,,,,,34.77,33.59,33.91,32.77,35.18,36.37,35.27,35.61,35.17714715,34.7673991333333,0.409748016666676,0.133,,,0,0,fan_off,fan_off,29.812857142857144,0.0406,22.5,802.0,54.7,620.0,1.31,14.14,47.1,2.57,817.1,-0.0002941307385754069,0.051836333365446935,2.8608545700709027,2.8656299114227295,35.362109375,0.008114527352708244,1.0020297764731814,0.008820116435815572,0.0,,,,,,,,,,,0.409748016666704,5.549252232142859,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,87,1,steady_state,fan_fixed,2024-04-16 15:38:00+02:00,2024-04-16 13:38:00+00:00,,,,,,,,,,,,,34.73,33.63,33.89,32.71,35.18,36.41,35.27,35.62,35.18412885,34.7278492,0.456279649999999,0.133,,,0,0,fan_off,fan_off,29.802857142857142,0.0448,22.5,803.0,48.3,622.0,1.3,13.89,44.9,2.35,828.3,0.0002723140383977771,0.04585084067888778,2.860546726981799,2.8625834345817567,35.35377604166667,0.009220530326991033,1.0054436694993465,0.006989716449016674,0.0,,,,,,,,,,,0.45627964999999904,5.5509188988095275,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,88,1,steady_state,fan_fixed,2024-04-16 15:39:00+02:00,2024-04-16 13:39:00+00:00,,,,,,,,,,,,,34.71,33.6,33.94,32.69,35.21,36.42,35.29,35.64,35.2125543,34.7085916666667,0.50396263333333,0.133,,,0,0,fan_off,fan_off,29.834285714285716,0.0328,22.5,804.0,48.6,622.0,1.29,13.89,44.9,2.35,828.3,-3.50773312372181e-05,0.04564251637617609,2.859583608309428,2.8619747281074526,35.348567708333334,0.007205162451438742,1.005741656726854,0.006277831238845888,0.0,,,,,,,,,,,0.5039626333333018,5.514281994047618,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,89,1,steady_state,fan_fixed,2024-04-16 15:40:00+02:00,2024-04-16 13:40:00+00:00,,,,,,,,,,,,,34.73,33.6,33.96,32.66,35.25,36.45,35.31,35.67,35.25045485,34.729343,0.521111849999997,0.133,,,0,0,fan_off,fan_off,29.757142857142856,0.0434,22.5,804.0,49.8,621.0,1.31,13.89,44.9,2.35,828.3,-7.059945455694553e-05,0.034181273588519155,2.857752275466919,2.8591556668281553,35.34908854166667,0.007118495131918302,1.0064570263810784,0.0065824893758661815,0.0,,,,,,,,,,,0.5211118499999969,5.591945684523811,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,90,1,steady_state,fan_fixed,2024-04-16 15:41:00+02:00,2024-04-16 13:41:00+00:00,,,,,,,,,,,,,34.74,33.6,33.95,32.66,35.23,36.41,35.3,35.65,35.2305072,34.7378066666667,0.492700533333341,0.142,,,0,0,fan_off,fan_off,29.784285714285716,0.0484,22.5,799.0,52.7,619.0,1.31,13.89,44.9,2.35,828.3,-1.676416798849376e-05,0.04053062911841863,2.8570035566886265,2.858846247196198,35.36510416666667,0.010846956747960856,1.00434588701008,0.00472060431690485,0.0,,,,,,,,,,,0.49270053333329855,5.580818452380953,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,91,1,steady_state,fan_fixed,2024-04-16 15:42:00+02:00,2024-04-16 13:42:00+00:00,,,,,,,,,,,,,34.74,33.6,33.95,32.66,35.26,36.41,35.29,35.65,35.2564392,34.7364460666667,0.51999313333333,0.137,,,0,0,fan_off,fan_off,29.754285714285714,0.0288,22.4,804.0,47.5,614.0,1.29,13.89,44.9,2.35,828.3,1.9775206813650124e-06,0.03836149964747614,2.858353245258331,2.8606228828430176,35.385546875,0.009630285700580166,1.003835156376497,0.004371082843362287,0.0,,,,,,,,,,,0.5199931333333012,5.631261160714288,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,92,1,steady_state,fan_fixed,2024-04-16 15:43:00+02:00,2024-04-16 13:43:00+00:00,53.0,0.0,1.0,,-1.0,,,,,,,,34.71,33.6,33.95,32.63,35.28,36.42,35.28,35.66,35.279379,34.7084398666667,0.570939133333326,0.133,,,0,0,fan_off,fan_off,29.75857142857143,0.0366,22.5,804.0,51.7,613.0,1.3,13.95,41.6,2.11,797.4,7.458741903670777e-05,0.04125403843128577,2.8604072093963624,2.8625216484069824,35.39830729166667,0.008569238283835602,1.0036400274486241,0.004448017224269727,0.0,,,,,,,,,,,0.5709391333332974,5.63973586309524,,,,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,93,1,steady_state,fan_fixed,2024-04-16 15:44:00+02:00,2024-04-16 13:44:00+00:00,,,,,,,,,,,,,34.71,33.62,33.98,32.63,35.28,36.46,35.3,35.68,35.27738425,34.7089961333333,0.568388116666654,0.133,,,0,0,fan_off,fan_off,29.754285714285714,0.0426,22.4,806.0,47.9,611.0,1.3,13.95,41.6,2.11,797.4,-0.0002089958283515183,0.04001007243432892,2.8625310252110165,2.8650269627571108,35.398046875,0.007934038723842149,1.004974663150428,0.005228961514233127,0.0,,,,,,,,,,,0.5683881166666964,5.643761160714284,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,94,1,steady_state,fan_fixed,2024-04-16 15:45:00+02:00,2024-04-16 13:45:00+00:00,,,,,,,,,,,,,34.76,33.66,33.98,32.65,35.27,36.39,35.3,35.65,35.2723973,34.7575832666667,0.514814033333316,0.133,,,0,0,fan_off,fan_off,29.800000000000004,0.0364,22.7,807.0,48.5,612.0,1.29,13.95,41.6,2.11,797.4,0.0001146886582925254,0.0383470380322512,2.8658110797405243,2.8686394929885863,35.396875,0.007982784044535276,1.004274283778755,0.004720211722656871,0.0,,,,,,,,,,,0.5148140333333018,5.596874999999997,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,95,1,steady_state,fan_fixed,2024-04-16 15:46:00+02:00,2024-04-16 13:46:00+00:00,,,,,,,,,,,,,34.79,33.69,34.01,32.64,35.28,36.31,35.2,35.6,35.2768855,34.7866999333333,0.490185566666668,0.182,,,0,0,fan_off,fan_off,29.810000000000002,0.040400000000000005,22.7,807.0,47.6,630.0,1.29,13.95,41.6,2.11,797.4,-1.6729056824318805e-06,0.03904372249835083,2.868182537953059,2.870688009262085,35.401953125,0.007934038723841127,1.0035846120236152,0.0040983369070941265,0.0,,,,,,,,,,,0.4901855666666961,5.591953124999996,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,96,1,steady_state,fan_fixed,2024-04-16 15:47:00+02:00,2024-04-16 13:47:00+00:00,,,,,,,,,,,,,34.81,33.71,34.05,32.64,35.33,36.17,35.14,35.55,35.33074425,34.8064284,0.524315850000001,0.145,,,0,0,fan_off,fan_off,29.771428571428572,0.046599999999999996,22.4,808.0,48.1,618.0,1.29,13.95,41.6,2.11,797.4,-3.7222525626631484e-05,0.05633279486716737,2.8733341068029405,2.879279673099518,35.40455729166667,0.0078904567477998,1.0048999782668704,0.007950817917911723,0.0,,,,,,,,,,,0.5243158500000007,5.633128720238098,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,97,1,overall_comfort,fan_as_is,2024-04-16 15:48:00+02:00,2024-04-16 13:48:00+00:00,58.0,0.0,1.0,1.0,-1.0,0.0,0.0,2.0,-1.0,-1.0,-1.0,"Noise level;Air quality,",34.83,33.73,34.05,32.64,35.36,36.08,35.11,35.52,35.35717495,34.8264731333333,0.530701816666671,0.133,,,0,0,fan_off,fan_off,29.78714285714286,0.0416,22.4,808.0,47.5,614.0,1.28,14.05,45.5,1.73,696.5,8.611430783578617e-05,0.03533373429512,2.8758128215869267,2.8776888847351074,35.4046875,0.008725753330597292,1.0074109888558154,0.00747719352264025,0.0,,,,,,,,,,,0.5307018166666992,5.6175446428571405,,,,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,98,1,overall_comfort,fan_as_is,2024-04-16 15:49:00+02:00,2024-04-16 13:49:00+00:00,,,,,,,,,,,,,34.83,33.77,34.1,32.71,35.4,36.15,35.13,35.56,35.40105985,34.8264441333333,0.574615716666671,0.134,,,0,0,fan_off,fan_off,29.77142857142857,0.0424,22.4,807.0,48.0,607.0,1.29,14.05,45.5,1.73,696.5,-9.822634789700297e-06,0.04098115989570794,2.876874089241028,2.8783931732177734,35.41549479166667,0.008689121538605118,1.0063978413687216,0.006495371229043265,0.0,,,,,,,,,,,0.5746157166667061,5.6440662202380985,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,99,1,overall_comfort,fan_as_is,2024-04-16 15:50:00+02:00,2024-04-16 13:50:00+00:00,,,,,,,,,,,,,34.81,33.77,34.1,32.78,35.41,36.23,35.14,35.59,35.41153235,34.8126743333333,0.598858016666675,0.133,,,0,0,fan_off,fan_off,29.830000000000002,0.0408,22.3,808.0,47.4,608.0,1.28,14.05,45.5,1.73,696.5,9.762258744861079e-05,0.03932759560042813,2.8787670135498047,2.8805554151535033,35.423828125,0.007422049228553109,1.0061597376768754,0.006293941615500386,0.0,,,,,,,,,,,0.5988580166667035,5.593828124999998,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,100,1,overall_comfort,fan_as_is,2024-04-16 15:51:00+02:00,2024-04-16 13:51:00+00:00,,,,,,,,,,,,,34.76,33.77,34.03,32.71,35.23,36.28,35.09,35.53,35.2310059,34.7572896666667,0.473716233333327,0.346,,,1,1,fan_constant,fan_constant,29.82571428571429,0.1212,22.7,803.0,,623.0,1.16,14.05,45.5,1.73,696.5,-0.00022633955271279883,0.04161788800454389,2.8798550804456076,2.8829644203186033,35.430989583333336,0.009228941089692475,1.0041541025518959,0.004593557704783008,0.0,,,,,,,,,,,0.47371623333329893,5.605275297619045,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,101,1,overall_comfort,fan_as_is,2024-04-16 15:52:00+02:00,2024-04-16 13:52:00+00:00,,,,,,,,,,,,,34.68,33.75,33.94,32.62,35.19,36.22,34.98,35.47,35.19410265,34.6757024666667,0.518400183333341,0.398,,,1,1,fan_constant,fan_constant,29.97,0.1738,22.5,802.0,,633.0,1.06,14.05,45.5,1.73,696.5,0.00017047940194363554,0.047238668977332365,2.8803998162349065,2.88249876499176,35.43697916666667,0.008614390018768778,1.0020081914215806,0.002951790201063574,0.0,,,,,,,,,,,0.5184001833332985,5.466979166666668,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,102,2,fan_at_constant_speed,fan_constant,2024-04-16 15:53:00+02:00,2024-04-16 13:53:00+00:00,63.0,0.0,2.0,2.0,-1.0,,,,,,,,34.65,33.74,33.91,32.56,35.19,36.16,34.96,35.44,35.19460135,34.6503689333333,0.544232416666667,0.424,,,1,1,fan_constant,fan_constant,29.99285714285714,0.1888,22.5,802.0,,620.0,1.03,13.89,47.9,1.78,755.7,-0.0001093533321788258,0.07803121693399177,2.896428285042445,3.0530579566955565,35.43385416666667,0.010116617859787102,1.0041208319433537,0.020830557973000006,7.0,,,,,,,,,,,0.5442324166667021,5.44099702380953,,,,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,103,2,fan_at_constant_speed,fan_constant,2024-04-16 15:54:00+02:00,2024-04-16 13:54:00+00:00,,,,,,,,,,,,,34.63,33.71,33.88,32.55,35.14,36.07,34.95,35.39,35.135257,34.6308550666667,0.504401933333334,0.409,,,1,1,fan_constant,fan_constant,29.977142857142855,0.20259999999999997,22.5,801.0,,610.0,0.82,13.89,47.9,1.78,755.7,-4.5774322002978405e-05,0.03692282188331939,2.9079232464234033,2.915485453605652,35.406901041666664,0.01040148301938351,1.0043026787080427,0.005454351618556347,0.0,,,,,,,,,,,0.5044019333333054,5.429758184523809,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,104,2,fan_at_constant_speed,fan_constant,2024-04-16 15:55:00+02:00,2024-04-16 13:55:00+00:00,65.0,0.0,2.0,2.0,-1.0,,,,,,,,34.63,33.71,33.9,32.54,35.05,36.14,34.95,35.38,35.0549676,34.6307982666667,0.424169333333325,0.412,,,1,1,fan_constant,fan_constant,29.997142857142855,0.2226,22.4,802.0,,612.0,0.82,13.89,47.9,1.78,755.7,4.1142494516554727e-05,0.0360715351781786,2.903838884830475,2.9055066227912905,35.3921875,0.009627599802969197,1.0045831532922531,0.004917278335145244,0.0,,,,,,,,,,,0.4241693333332961,5.395044642857144,,,,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,105,2,fan_at_constant_speed,fan_constant,2024-04-16 15:56:00+02:00,2024-04-16 13:56:00+00:00,,,,,,,,,,,,,34.63,33.74,33.89,32.49,35.01,36.05,34.86,35.31,35.00858925,34.6308115333333,0.377777716666657,0.414,,,1,1,fan_constant,fan_constant,29.990000000000002,0.2088,22.4,801.0,,605.0,0.82,13.89,47.9,1.78,755.7,-1.7224783035397197e-05,0.037277385235448574,2.90118203163147,2.9039106607437133,35.368098958333334,0.010868394226846637,1.0053126916912936,0.005552447957231385,0.0,,,,,,,,,,,0.37777771666669935,5.378098958333332,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,106,2,fan_at_constant_speed,fan_constant,2024-04-16 15:57:00+02:00,2024-04-16 13:57:00+00:00,67.0,0.0,2.0,2.0,0.0,,,,,,,,34.63,33.76,33.9,32.53,35.0,36.16,34.98,35.38,34.996122,34.6308214666667,0.365300533333333,0.133,,,0,0,fan_off,fan_off,29.919999999999998,0.07100000000000001,22.5,802.0,,620.0,1.25,13.89,47.9,1.78,755.7,0.0002444866727879897,0.03702661187435855,2.8994147886832553,2.901823306083679,35.34388020833333,0.00868912153859683,1.0054016939569395,0.0056826283314544606,0.0,,,,,,,,,,,0.36530053333329704,5.423880208333333,,,,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,107,2,fan_at_constant_speed,fan_constant,2024-04-16 15:58:00+02:00,2024-04-16 13:58:00+00:00,,,,,,,,,,,,,34.6,33.77,33.93,32.54,35.0,36.24,35.02,35.42,35.00410105,34.6014226666667,0.402678383333345,0.133,,,0,0,fan_off,fan_off,29.840000000000003,0.0432,22.4,801.0,,622.0,1.26,13.97,46.5,1.68,772.1,-6.204088343414461e-05,0.039473850050437714,2.8962951799233756,2.8994202733039858,35.31666666666667,0.009909993956907313,1.0055114001564454,0.005776971559046473,0.0,,,,,,,,,,,0.40267838333330275,5.476666666666667,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,108,2,skin_rewarming,fan_off,2024-04-16 15:59:00+02:00,2024-04-16 13:59:00+00:00,69.0,0.0,1.0,1.0,-1.0,,,,,,,,34.6,33.77,33.96,32.57,35.05,36.3,35.04,35.46,35.0459912,34.6014202,0.444571000000003,0.133,,,0,0,fan_off,fan_off,29.800000000000004,0.041600000000000005,22.4,802.0,,612.0,1.27,13.97,46.5,1.68,772.1,2.6210351416007687e-05,0.03803898681814133,2.8947941700617474,2.8966407775878906,35.29440104166667,0.010016421181342857,1.0055436357071006,0.005815930906473349,0.0,,,,,,,,,,,0.4445710000000034,5.494401041666663,,,,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,109,2,skin_rewarming,fan_off,2024-04-16 16:00:00+02:00,2024-04-16 14:00:00+00:00,,,,,,,,,,,,,34.6,33.78,33.97,32.59,35.1,36.33,35.1,35.51,35.10334075,34.6014316666667,0.501909083333338,0.133,,,0,0,fan_off,fan_off,29.764285714285716,0.0388,22.5,802.0,,603.0,1.27,13.97,46.5,1.68,772.1,-0.00018275549991055639,0.04063336673613328,2.8949197699626286,2.89697242975235,35.279296875,0.00728133410878088,1.0056354770294167,0.005843952448542362,0.0,,,,,,,,,,,0.5019090833333024,5.515011160714284,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,110,2,skin_rewarming,fan_off,2024-04-16 16:01:00+02:00,2024-04-16 14:01:00+00:00,71.0,0.0,1.0,1.0,-1.0,,,,,,,,34.6,33.75,33.99,32.53,35.16,36.41,35.11,35.56,35.15769815,34.6014668666667,0.556231283333332,0.134,,,0,0,fan_off,fan_off,29.768571428571427,0.0484,22.4,803.0,,607.0,1.29,13.97,46.5,1.68,772.1,3.546641754230992e-05,0.04036981388924987,2.8950315952301025,2.897390615940094,35.27174479166667,0.008398527316067095,1.0053709204931616,0.005613891572142324,0.0,,,,,,,,,,,0.5562312833333038,5.503173363095243,,,,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,111,2,skin_rewarming,fan_off,2024-04-16 16:02:00+02:00,2024-04-16 14:02:00+00:00,,,,,,,,,,,,,34.61,33.75,33.95,32.5,35.19,36.47,35.12,35.59,35.1881184,34.6111914666667,0.576926933333333,0.133,,,0,0,fan_off,fan_off,29.740000000000002,0.045599999999999995,22.3,803.0,,593.0,1.28,13.97,46.5,1.68,772.1,0.00013349475329959564,0.03917380198796871,2.8947921176751454,2.896784782409668,35.268229166666664,0.007965486550656386,1.0052569351355538,0.005498898115112826,0.0,,,,,,,,,,,0.5769269333332971,5.528229166666662,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,112,2,skin_rewarming,fan_off,2024-04-16 16:03:00+02:00,2024-04-16 14:03:00+00:00,73.0,0.0,1.0,1.0,-1.0,,,,,,,,34.63,33.75,33.95,32.5,35.21,36.43,35.13,35.59,35.2120556,34.6308663333333,0.581189266666662,0.144,,,0,0,fan_off,fan_off,29.715714285714284,0.04859999999999999,22.5,802.0,,607.0,1.29,14.18,46.6,1.87,770.9,-0.00012600983914126587,0.03666470359152959,2.8948456635077795,2.8966062664985657,35.268229166666664,0.008590338626964324,1.004900809446737,0.0052306108667859955,0.0,,,,,,,,,,,0.5811892666666978,5.55251488095238,,,,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,113,2,skin_rewarming,fan_off,2024-04-16 16:04:00+02:00,2024-04-16 14:04:00+00:00,,,,,,,,,,,,,34.63,33.78,33.94,32.51,35.25,36.46,35.12,35.61,35.24596665,34.6307806,0.615186049999998,0.145,,,0,0,fan_off,fan_off,29.74857142857143,0.028600000000000004,22.3,801.0,,594.0,1.26,14.18,46.6,1.87,770.9,-1.757103445167768e-05,0.04017633733475174,2.8953551918268206,2.897060179710388,35.26744791666667,0.007385954650189085,1.0059331208412607,0.006108652564295496,0.0,,,,,,,,,,,0.6151860499999984,5.518876488095238,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
